customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,homeRedCards,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,awayRedCards,aggregatedWinnerCode,previousLegEventId,roundInfo.name,roundInfo.cupRoundType,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,homeScore.penalties,awayScore.penalties,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,homeScore.overtime,awayScore.overtime,homeScore.extra1,homeScore.extra2,awayScore.extra1,awayScore.extra2,coverage,choice_1,choice_X,choice_2
fOshO,3.0,True,True,True,1.0,False,11067589,,1690061400,corinthians-bahia,False,Brasileiro Série A,brasileiro-serie-a,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série A,brasileiro-serie-a,Brazil,brazil,Football,football,1,13,brazil,0,325,True,False,False,False,390,83,16.0,100,Ended,finished,Bahia,bahia,Bahia,Football,football,1,0,BAH,False,0,1955,BR,Brazil,[],#52b030,#52b030,#ffffff,Corinthians,corinthians,Corinthians,Football,football,1,0,COR,False,0,1957,BR,Brazil,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1690068603.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690068605,,,,,,,,,,,,BR,BR,,,,,,,,,,,,2.2,3.2,3.75
GOscJu,1.0,True,True,True,1.0,False,11067591,,1690061400,cuiaba-sao-paulo,False,Brasileiro Série A,brasileiro-serie-a,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série A,brasileiro-serie-a,Brazil,brazil,Football,football,1,13,brazil,0,325,True,False,False,False,390,83,16.0,100,Ended,finished,Cuiabá,cuiaba,Cuiabá,Football,football,1,0,CUI,False,0,49202,BR,Brazil,[],#52b030,#52b030,#ffffff,São Paulo,sao-paulo,São Paulo,Football,football,1,0,SPA,False,0,1981,BR,Brazil,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,9.0,1690068564.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690068717,,,,,,,,,,,,BR,BR,,,,,,,,,,,,2.75,3.1,2.7
COsBtc,1.0,True,True,True,1.0,False,11067585,,1690070400,gremio-atletico-mineiro,False,Brasileiro Série A,brasileiro-serie-a,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série A,brasileiro-serie-a,Brazil,brazil,Football,football,1,13,brazil,0,325,True,False,False,False,390,83,16.0,100,Ended,finished,Grêmio,gremio,Grêmio,Football,football,1,0,GPA,False,0,5926,BR,Brazil,[],#52b030,#52b030,#ffffff,Atlético Mineiro,atletico-mineiro,Atlético-MG,Football,football,1,0,ATL,False,0,1977,BR,Brazil,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1690077525.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690077527,,,,,,,,,,,,BR,BR,,,,,,,,,,,,2.45,3.25,3.0
bobsqob,2.0,True,True,True,6.0,False,10981591,1.0,1690050600,argentinos-juniors-san-lorenzo,False,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,0,155,True,False,False,False,351,68,26.0,100,Ended,finished,San Lorenzo,san-lorenzo,San Lorenzo,Football,football,1,0,SLO,False,0,3201,AR,Argentina,[],#52b030,#52b030,#ffffff,Argentinos Juniors,argentinos-juniors,Argentinos Jrs.,Football,football,1,0,ARG,False,0,3216,AR,Argentina,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,6.0,1690057500.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690057502,,,,,,,,,,,,AR,AR,,,,,,,,,,,,2.75,2.7,3.1
EcdsMLo,2.0,True,True,True,6.0,False,10981566,,1690068600,huracan-platense,False,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,0,155,True,False,False,False,351,68,26.0,100,Ended,finished,Platense,platense,Platense,Football,football,1,0,PLA,,0,36837,AR,Argentina,[],#52b030,#52b030,#ffffff,Huracán,huracan,Huracán,Football,football,1,0,HUR,False,0,7629,AR,Argentina,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,14.0,1690076024.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690076027,,,,,,,,,,,,AR,AR,,,,,,,,,,,,2.4,2.7,3.6
HPsLP,2.0,True,True,True,1.0,False,11347291,,1689962400,hnk-hajduk-split-gnk-dinamo-zagreb,False,HNL,hnl,Croatia,croatia,Football,football,1,14,croatia,HNL,hnl,Croatia,croatia,Football,football,1,14,croatia,0,170,True,False,False,False,344,48,1.0,100,Ended,finished,GNK Dinamo Zagreb,gnk-dinamo-zagreb,Dinamo,Football,football,1,0,DIN,False,0,2032,HR,Croatia,[],#52b030,#52b030,#ffffff,HNK Hajduk Split,hnk-hajduk-split,Hajduk,Football,football,1,0,HAJ,False,0,2036,HR,Croatia,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,1689969613.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689969753,,,,,,,,,,,,HR,HR,,,,,,,,,,,,1.75,3.3,4.5
OPsBeo,1.0,True,True,True,1.0,False,11347292,,1690044300,nk-rudes-hnk-rijeka,False,HNL,hnl,Croatia,croatia,Football,football,1,14,croatia,HNL,hnl,Croatia,croatia,Football,football,1,14,croatia,0,170,True,False,False,False,344,48,1.0,100,Ended,finished,HNK Rijeka,hnk-rijeka,Rijeka,Football,football,1,0,RIJ,False,0,2039,HR,Croatia,[],#52b030,#52b030,#ffffff,NK Rudeš,nk-rudes,Rudeš,Football,football,1,0,RUD,False,0,35226,HR,Croatia,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1690051090.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690051199,,,,,,,,,,,,HR,HR,,,,,,,,,,,,1.18,6.0,13.0
PPsRP,1.0,True,True,True,1.0,False,11347293,,1690052400,nk-slaven-belupo-nk-osijek,False,HNL,hnl,Croatia,croatia,Football,football,1,14,croatia,HNL,hnl,Croatia,croatia,Football,football,1,14,croatia,0,170,True,False,False,False,344,48,1.0,100,Ended,finished,NK Osijek,nk-osijek,Osijek,Football,football,1,0,OSI,False,0,2040,HR,Croatia,[],#52b030,#52b030,#ffffff,NK Slaven Belupo,nk-slaven-belupo,Slaven,Football,football,1,0,SLA,False,0,2042,HR,Croatia,[],#52b030,#52b030,#ffffff,6.0,6.0,3.0,3.0,6.0,1.0,1.0,1.0,0.0,1.0,3.0,6.0,1690059353.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690059356,,,,,,,,,,,,HR,HR,,,,,,,,,,,,1.4,3.8,8.0
uOsHPi,1.0,False,True,True,1.0,False,11076533,,1689976800,crb-ponte-preta,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,19.0,100,Ended,finished,CRB,crb,CRB,Football,football,1,0,BRA,,0,22032,BR,Brazil,[],#52b030,#52b030,#ffffff,Ponte Preta,ponte-preta,Ponte Preta,Football,football,1,0,PON,False,0,1969,BR,Brazil,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1689983863.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689983867,1.0,,,,,,,,,,,BR,BR,,,,,,,,,,,,1.91,3.2,4.75
HOiscUJ,1.0,False,True,True,1.0,False,11076528,,1690050600,tombense-mirassol,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,19.0,100,Ended,finished,Mirassol,mirassol,Mirassol,Football,football,1,0,MIR,False,0,21982,BR,Brazil,[],#52b030,#52b030,#ffffff,Tombense,tombense,Tombense,Football,football,1,0,TOM,False,0,87202,BR,Brazil,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1690057839.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.currentPeriodStart']",1690057841,,,,,,,,,,,,BR,BR,,,,,,,,,,,,1.6,3.75,6.5
JOsokeb,2.0,False,True,True,1.0,False,11076526,,1690056000,criciuma-novorizontino,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,19.0,100,Ended,finished,Criciúma,criciuma,Criciúma,Football,football,1,0,CRI,False,0,1984,BR,Brazil,[],#52b030,#52b030,#ffffff,Novorizontino,novorizontino,Novorizontino,Football,football,1,0,GRN,False,0,135514,BR,Brazil,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,7.0,1690063216.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690063219,,,,,,,,,,,,BR,BR,,,,,,,,,,,,2.55,2.88,3.25
wPsNLi,3.0,False,True,True,1.0,False,11076525,,1690056000,abc-vila-nova,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,19.0,100,Ended,finished,Vila Nova,vila-nova,Vila Nova,Football,football,1,0,VIN,False,0,2021,BR,Brazil,[],#52b030,#52b030,#ffffff,ABC,abc,ABC,Football,football,1,0,ABC,False,0,21838,BR,Brazil,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,7.0,1690063031.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690063158,,,,,,,,,,,,BR,BR,,,,,,,,,,,,1.44,4.2,9.5
APspWc,2.0,False,True,True,1.0,False,11076527,,1690059600,avai-ituano,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,19.0,100,Ended,finished,Ituano,ituano,Ituano,Football,football,1,0,ITU,False,0,2025,BR,Brazil,[],#52b030,#52b030,#ffffff,Avaí,avai,Avaí,Football,football,1,0,AVA,False,0,7315,BR,Brazil,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,6.0,1690066497.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690066499,,,,,,,,,,,,BR,BR,,,,,,,,,,,,2.05,3.2,3.8
ALishPi,1.0,True,True,True,1.0,False,11156266,,1690077600,portland-timbers-san-jose-earthquakes,False,"Leagues Cup, Group West 1",leagues-cup-group-west-1,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,277,112549,1.0,100,Ended,finished,Portland Timbers,portland-timbers,Portland,Football,football,1,0,POR,False,0,22007,US,USA,[],#52b030,#52b030,#ffffff,San Jose Earthquakes,san-jose-earthquakes,San Jose,Football,football,1,0,SJ,,0,21825,US,USA,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1690085085.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690085087,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.5,3.5
IccsjPi,1.0,True,True,True,1.0,False,11156272,1.0,1690075800,real-salt-lake-seattle-sounders-fc,False,"Leagues Cup, Group West 2",leagues-cup-group-west-2,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,276,112548,1.0,100,Ended,finished,Real Salt Lake,real-salt-lake,Salt Lake,Football,football,1,0,RSL,,0,5133,US,USA,[],#52b030,#52b030,#ffffff,Seattle Sounders FC,seattle-sounders-fc,Seattle,Football,football,1,0,SEA,,0,22009,US,USA,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1690083398.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690083402,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.4
