customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.category.alpha2,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,homeRedCards,awayRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.name,roundInfo.cupRoundType,aggregatedWinnerCode,previousLegEventId,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.penalties,awayScore.penalties,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,isAwarded,choice_1,choice_X,choice_2
ogbsAgb,2,True,True,True,1.0,False,10408434,1680963300,athletic-club-espanyol,False,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,0,8,True,False,False,False,545,36,28.0,100,Ended,finished,Espanyol,espanyol,Espanyol,Football,football,1,0,ESP,False,0,2814,ES,Spain,[],#52b030,#52b030,#ffffff,Athletic Club,athletic-club,Athletic Club,Football,football,1,0,ATH,False,0,2825,ES,Spain,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,3.0,1680970280.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680970283,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,3.2,2.05
zgbsjhb,1,True,True,True,1.0,False,10408558,1680971400,getafe-real-sociedad,False,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,0,8,True,False,False,False,545,36,28.0,100,Ended,finished,Real Sociedad,real-sociedad,Real Sociedad,Football,football,1,0,RSO,False,0,2824,ES,Spain,[],#52b030,#52b030,#ffffff,Getafe,getafe,Getafe,Football,football,1,0,GET,False,0,2859,ES,Spain,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1680978330.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680978334,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.3,6.0
ugbsEgb,2,True,True,True,1.0,False,10408422,1680980400,real-madrid-villarreal,False,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,0,8,True,False,False,False,545,36,28.0,100,Ended,finished,Real Madrid,real-madrid,Real Madrid,Football,football,1,0,RMA,False,0,2829,ES,Spain,[],#52b030,#52b030,#ffffff,Villarreal,villarreal,Villarreal,Football,football,1,0,VIL,False,0,2819,ES,Spain,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,7.0,1680987653.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680987657,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.5,5.75
BgbsGgb,3,True,True,True,1.0,False,10408412,1681041600,real-valladolid-mallorca,False,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,0,8,True,False,False,False,545,36,28.0,100,Ended,finished,Real Valladolid,real-valladolid,Real Valladolid,Football,football,1,0,VLL,False,0,2831,ES,Spain,[],#52b030,#52b030,#ffffff,Mallorca,mallorca,Mallorca,Football,football,1,0,MAL,False,0,2826,ES,Spain,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,5.0,1681048547.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1681048570,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.8,3.4
qgbsNOb,2,True,True,True,1.0,False,10408413,1681049700,cadiz-real-betis,False,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,0,8,True,False,False,False,545,36,28.0,100,Ended,finished,Real Betis,real-betis,Betis,Football,football,1,0,RBB,False,0,2816,ES,Spain,[],#52b030,#52b030,#ffffff,Cádiz,cadiz,Cádiz,Football,football,1,0,CAD,False,0,4488,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,5.0,4.0,1681056694.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681056697,2.0,,,,,,,,,,,,,,,,,,,,,,,1.67,3.6,5.5
Dgbsihb,1,True,True,True,1.0,False,10408420,1681057800,almeria-valencia,False,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,0,8,True,False,False,False,545,36,28.0,100,Ended,finished,Almería,almeria,Almería,Football,football,1,0,ALM,False,0,2858,ES,Spain,[],#52b030,#52b030,#ffffff,Valencia,valencia,Valencia,Football,football,1,0,VCF,False,0,2828,ES,Spain,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,1681061680.0,"['status.code', 'status.description', 'status.type']",1681064718,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.3,2.2
tgbsLgb,2,True,True,True,1.0,False,10408415,1681066800,atletico-madrid-rayo-vallecano,False,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,0,8,True,False,False,False,545,36,28.0,100,Ended,finished,Rayo Vallecano,rayo-vallecano,Rayo Vallecano,Football,football,1,0,RVC,False,0,2818,ES,Spain,[],#52b030,#52b030,#ffffff,Atlético Madrid,atletico-madrid,Atl. Madrid,Football,football,1,0,ATM,False,0,2836,ES,Spain,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,,4.0,1681073417.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681073419,1.0,,,,,,,,,,,,,,,,,,,,,,,4.5,3.6,1.8
TdbsKeb,3,True,True,True,1.0,False,10411761,1680957000,spezia-fiorentina,False,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,0,23,True,False,False,False,544,33,29.0,100,Ended,finished,Fiorentina,fiorentina,Fiorentina,Football,football,1,0,FIO,False,0,2693,IT,Italy,[],#52b030,#52b030,#ffffff,Spezia,spezia,Spezia,Football,football,1,0,SPE,False,0,2735,IT,Italy,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,1680964255.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680964261,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,7.5
KdbsLdb,2,True,True,True,1.0,False,10411762,1680964200,atalanta-bologna,False,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,0,23,True,False,False,False,544,33,29.0,100,Ended,finished,Atalanta,atalanta,Atalanta,Football,football,1,0,ATA,False,0,2686,IT,Italy,[],#52b030,#52b030,#ffffff,Bologna,bologna,Bologna,Football,football,1,0,BFC,False,0,2685,IT,Italy,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,4.0,1680971075.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680971078,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.0,5.5
lebslfb,2,True,True,True,1.0,False,10411749,1680964200,cremonese-sampdoria,False,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,0,23,True,False,False,False,544,33,29.0,100,Ended,finished,Sampdoria,sampdoria,Sampdoria,Football,football,1,0,SAM,False,0,2711,IT,Italy,[],#52b030,#52b030,#ffffff,Cremonese,cremonese,Cremonese,Football,football,1,0,CRE,False,0,2761,IT,Italy,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,7.0,1680971363.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680971365,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,3.3
bebsTfb,1,True,True,True,1.0,False,10411760,1680971400,sassuolo-hellas-verona,False,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,0,23,True,False,False,False,544,33,29.0,100,Ended,finished,Hellas Verona,hellas-verona,Verona,Football,football,1,0,VER,False,0,2701,IT,Italy,[],#52b030,#52b030,#ffffff,Sassuolo,sassuolo,Sassuolo,Football,football,1,0,SAS,False,0,2793,IT,Italy,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,,5.0,1680978363.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680978389,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.3,2.88
Wdbsceb,2,True,True,True,1.0,False,10411773,1680971400,roma-torino,False,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,0,23,True,False,False,False,544,33,29.0,100,Ended,finished,Torino,torino,Torino,Football,football,1,0,TOR,False,0,2696,IT,Italy,[],#52b030,#52b030,#ffffff,Roma,roma,Roma,Football,football,1,0,ROM,False,0,2702,IT,Italy,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,1680978361.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680978364,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.88,2.45
MdbsZdb,1,True,True,True,1.0,False,10411763,1680979500,lazio-juventus,False,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,0,23,True,False,False,False,544,33,29.0,100,Ended,finished,Lazio,lazio,Lazio,Football,football,1,0,LAZ,False,0,2699,IT,Italy,[],#52b030,#52b030,#ffffff,Juventus,juventus,Juventus,Football,football,1,0,JUV,False,0,2687,IT,Italy,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,5.0,1680983457.0,"['status.code', 'status.description', 'status.type']",1680986562,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.9,2.88
Jabsgbb,3,True,True,True,1.0,False,10388257,1680960600,1-fsv-mainz-05-sv-werder-bremen,False,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,35,True,False,False,False,543,42,27.0,100,Ended,finished,1. FSV Mainz 05,1-fsv-mainz-05,Mainz 05,Football,football,1,0,M05,False,0,2556,DE,Germany,[],#52b030,#52b030,#ffffff,SV Werder Bremen,sv-werder-bremen,Bremen,Football,football,1,0,SVW,False,0,2534,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,1680967493.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680967934,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.0,4.75
zdbsGdb,1,True,True,True,1.0,False,10388258,1680960600,bayer-04-leverkusen-eintracht-frankfurt,False,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,35,True,False,False,False,543,42,27.0,100,Ended,finished,Bayer 04 Leverkusen,bayer-04-leverkusen,Leverkusen,Football,football,1,0,LEV,False,0,2681,DE,Germany,[],#52b030,#52b030,#ffffff,Eintracht Frankfurt,eintracht-frankfurt,Frankfurt,Football,football,1,0,SGE,False,0,2674,DE,Germany,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,1680967495.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680967714,,,,,,,,,,,,,,,,,,,,,,,,1.85,4.0,4.0
Xabsydb,1,True,True,True,1.0,False,10388253,1680960600,borussia-dortmund-1-fc-union-berlin,False,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,35,True,False,False,False,543,42,27.0,100,Ended,finished,Borussia Dortmund,borussia-dortmund,Dortmund,Football,football,1,0,BVB,False,0,2673,DE,Germany,[],#52b030,#52b030,#ffffff,1. FC Union Berlin,1-fc-union-berlin,Union Berlin,Football,football,1,0,UNI,False,0,2547,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,1680967449.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680967453,,,,,,,,,,,,,,,,,,,,,,,,1.67,4.0,5.0
acbswdb,2,True,True,True,1.0,False,10388264,1680960600,1-fc-koln-fc-augsburg,False,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,35,True,False,False,False,543,42,27.0,100,Ended,finished,FC Augsburg,fc-augsburg,Augsburg,Football,football,1,0,FCA,False,0,2600,DE,Germany,[],#52b030,#52b030,#ffffff,1. FC Köln,1-fc-koln,Köln,Football,football,1,0,KOE,False,0,2671,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,5.0,3.0,1680967472.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680967474,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.3,2.15
