customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,roundInfo.name,roundInfo.cupRoundType,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,homeRedCards,awayRedCards,aggregatedWinnerCode,homeScore.penalties,awayScore.penalties,choice_1,choice_X,choice_2
dobstnB,2,True,True,True,1.0,False,10981624,1688689800,barracas-central-belgrano,False,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,0,False,False,155,True,False,351,68,23.0,,,100,Ended,finished,Belgrano,belgrano,Belgrano,Football,football,1,0,BEL,,0,3203,AR,Argentina,[],#52b030,#52b030,#ffffff,Barracas Central,barracas-central,Barracas,Football,football,1,0,BAR,,0,65668,AR,Argentina,[],#52b030,#52b030,#ffffff,0,0,0,0,0,2,2,1,1,2,2.0,4.0,1688696737,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688696741,AR,AR,,,,,,1.91,3.1,4.5
EcdsILo,2,True,True,True,1.0,False,10981617,1688689800,huracan-atletico-tucuman,False,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,0,False,False,155,True,False,351,68,23.0,,,100,Ended,finished,Huracán,huracan,Huracán,Football,football,1,0,HUR,False,0,7629,AR,Argentina,[],#52b030,#52b030,#ffffff,Atlético Tucumán,atletico-tucuman,Atlético Tucumán,Football,football,1,0,CAT,False,0,36833,AR,Argentina,[],#52b030,#52b030,#ffffff,0,0,0,0,0,1,1,0,1,1,3.0,6.0,1688696785,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.currentPeriodStart']",1688696788,AR,AR,,,,,,2.0,3.1,4.33
TcAbsiHld,3,True,True,True,1.0,False,10952213,1688599800,charlotte-fc-new-york-city-fc,False,Major League Soccer,major-league-soccer,USA,usa,Football,football,1,26,usa,MLS,mls,USA,usa,Football,football,1,26,usa,0,False,False,242,True,False,326,18,,,,100,Ended,finished,New York City FC,new-york-city-fc,NY City,Football,football,1,0,NYC,False,0,187643,US,USA,[],#52b030,#52b030,#ffffff,Charlotte FC,charlotte-fc,Charlotte,Football,football,1,0,CHA,False,0,404108,US,USA,[],#52b030,#52b030,#ffffff,1,1,0,1,1,1,1,1,0,1,6.0,6.0,1688607476,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688607479,US,US,,,,,,2.0,3.4,3.8
jOsHPi,1,False,True,True,1.0,False,11354730,1688594400,crb-sport-recife,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,False,False,390,True,False,279,1449,1.0,,,100,Ended,finished,CRB,crb,CRB,Football,football,1,0,BRA,,0,22032,BR,Brazil,[],#52b030,#52b030,#ffffff,Sport Recife,sport-recife,Sport Recife,Football,football,1,0,REC,False,0,1959,BR,Brazil,[],#52b030,#52b030,#ffffff,2,2,1,1,2,0,0,0,0,0,5.0,7.0,1688601751,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688601755,BR,BR,,,,,,2.8,2.88,2.88
wrbsRTn,2,False,True,True,1.0,False,11202903,1688729700,henan-songshan-longmen-shandong-taishan,False,Chinese Super League,chinese-super-league,China,china,Football,football,1,99,china,CFA Super League,cfa-super-league,China,china,Football,football,1,99,china,0,False,False,649,True,False,251,652,15.0,,,100,Ended,finished,Henan Songshan Longmen,henan-songshan-longmen,Henan,Football,football,1,0,HEN,False,0,34692,CN,China,[],#52b030,#52b030,#ffffff,Shandong Taishan,shandong-taishan,Shandong,Football,football,1,0,SHT,False,0,3371,CN,China,[],#52b030,#52b030,#ffffff,0,0,0,0,0,1,1,0,1,1,3.0,5.0,1688736657,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688736865,CN,CN,1.0,,,,,5.0,3.4,1.8
LdLbsQzNb,1,False,True,True,1.0,False,11202901,1688729700,chengdu-rongcheng-meizhou-hakka,False,Chinese Super League,chinese-super-league,China,china,Football,football,1,99,china,CFA Super League,cfa-super-league,China,china,Football,football,1,99,china,0,False,False,649,True,False,251,652,15.0,,,100,Ended,finished,Meizhou Hakka,meizhou-hakka,Meizhou,Football,football,1,0,MEI,,0,215186,CN,China,[],#52b030,#52b030,#ffffff,Chengdu Rongcheng,chengdu-rongcheng,Chengdu,Football,football,1,0,CHR,False,0,221241,CN,China,[],#52b030,#52b030,#ffffff,3,3,1,2,3,1,1,0,1,1,10.0,3.0,1688737000,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688737173,CN,CN,,1.0,,,,5.0,4.2,1.62
VTnsPDB,3,False,True,True,1.0,False,11202908,1688729700,cangzhou-mighty-lions-qingdao-hainiu,False,Chinese Super League,chinese-super-league,China,china,Football,football,1,99,china,CFA Super League,cfa-super-league,China,china,Football,football,1,99,china,0,False,False,649,True,False,251,652,15.0,,,100,Ended,finished,Qingdao Hainiu,qingdao-hainiu,Hainiu,Football,football,1,0,QIN,False,0,34695,CN,China,[],#52b030,#52b030,#ffffff,Cangzhou Mighty Lions,cangzhou-mighty-lions,Cangzhou,Football,football,1,0,CML,False,0,66440,CN,China,[],#52b030,#52b030,#ffffff,1,1,0,1,1,1,1,0,1,1,2.0,5.0,1688736567,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688736572,CN,CN,,,,,,2.75,3.3,2.63
rrbsDAac,3,False,True,True,1.0,False,11202902,1688729700,tianjin-jinmen-tiger-nantong-zhiyun,False,Chinese Super League,chinese-super-league,China,china,Football,football,1,99,china,CFA Super League,cfa-super-league,China,china,Football,football,1,99,china,0,False,False,649,True,False,251,652,15.0,,,100,Ended,finished,Tianjin Jinmen Tiger,tianjin-jinmen-tiger,Tianjin,Football,football,1,0,TTT,False,0,3367,CN,China,[],#52b030,#52b030,#ffffff,Nantong Zhiyun,nantong-zhiyun,Nantong,Football,football,1,0,NAN,,0,251278,CN,China,[],#52b030,#52b030,#ffffff,1,1,0,1,1,1,1,0,1,1,4.0,7.0,1688736777,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688736779,CN,CN,,,,,,1.57,3.75,6.0
yrbsXTn,2,False,True,True,1.0,False,11202904,1688729700,zhejiang-shanghai-shenhua,False,Chinese Super League,chinese-super-league,China,china,Football,football,1,99,china,CFA Super League,cfa-super-league,China,china,Football,football,1,99,china,0,False,False,649,True,False,251,652,15.0,,,100,Ended,finished,Zhejiang,zhejiang,Zhejiang,Football,football,1,0,ZHP,False,0,34697,CN,China,[],#52b030,#52b030,#ffffff,Shanghai Shenhua,shanghai-shenhua,Shenhua,Football,football,1,0,SHS,False,0,3373,CN,China,[],#52b030,#52b030,#ffffff,0,0,0,0,0,1,1,1,0,1,2.0,5.0,1688736623,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688736626,CN,CN,,,,,,2.25,3.25,3.3
dnbsEPc,2,True,True,True,1.0,False,10961695,1688684400,nublense-union-espanola,False,Primera Division,primera-division,Chile,chile,Football,football,1,49,chile,Primera Division,primera-division,Chile,chile,Football,football,1,49,chile,0,False,False,11653,True,False,237,64475,16.0,,,100,Ended,finished,Ñublense,nublense,Ñublense,Football,football,1,0,NUB,False,0,7029,CL,Chile,[],#52b030,#52b030,#ffffff,Unión Española,union-espanola,Unión Española,Football,football,1,0,ESP,,0,3153,CL,Chile,[],#52b030,#52b030,#ffffff,0,0,0,0,0,1,1,0,1,1,3.0,6.0,1688691531,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688691534,CL,CL,,,,,,2.5,3.25,2.88
kNcsqXq,1,True,True,True,1.0,False,11300906,1688578200,al-ahly-sc-ismaily,False,Premier League,premier-league,Egypt,egypt,Football,football,1,305,egypt,Premier League,premier-league,Egypt,egypt,Football,football,1,305,egypt,0,False,False,808,True,False,172,38612,18.0,,,100,Ended,finished,Al Ahly SC,al-ahly-sc,Al Ahly,Football,football,1,0,AHL,False,0,6910,EG,Egypt,[],#52b030,#52b030,#ffffff,Ismaily,ismaily,Ismaily,Football,football,1,0,ISM,False,0,42366,EG,Egypt,[],#52b030,#52b030,#ffffff,1,1,0,1,1,0,0,0,0,0,4.0,7.0,1688585430,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688585432,EG,EG,,,,,,1.3,4.75,8.0
WmbsDcc,2,True,True,True,1.0,False,11009464,1688724000,albirex-niigata-vissel-kobe,False,J1 League,j1-league,Japan,japan,Football,football,1,52,japan,J1 League,j1-league,Japan,japan,Football,football,1,52,japan,0,False,False,196,True,False,166,82,20.0,,,100,Ended,finished,Albirex Niigata,albirex-niigata,Albirex Niigata,Football,football,1,0,ALB,False,0,5128,JP,Japan,[],#52b030,#52b030,#ffffff,Vissel Kobe,vissel-kobe,Vissel Kobe,Football,football,1,0,VIK,False,0,3146,JP,Japan,[],#52b030,#52b030,#ffffff,0,0,0,0,0,1,1,1,0,1,1.0,6.0,1688730973,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688730977,JP,JP,,,,,,3.4,3.6,2.05
vJnsmDu,3,True,True,True,1.0,False,11000444,1688725800,gwangju-fc-gangwon-fc,False,K League 1,k-league-1,South Korea,south-korea,Football,football,1,291,south-korea,K League 1,k-league-1,South Korea,south-korea,Football,football,1,291,south-korea,0,False,False,410,True,False,13,3284,21.0,,,100,Ended,finished,Gangwon FC,gangwon-fc,Gangwon,Football,football,1,0,GAW,,0,34220,KR,South Korea,[],#52b030,#52b030,#ffffff,Gwangju FC,gwangju-fc,Gwangju,Football,football,1,0,GWA,,0,48912,KR,South Korea,[],#52b030,#52b030,#ffffff,1,1,0,1,1,1,1,0,1,1,2.0,5.0,1688732832,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688733116,KR,KR,,,,,,3.3,3.1,2.2
UcdsZcd,2,True,True,True,1.0,False,11000441,1688725800,jeju-united-daegu-fc,False,K League 1,k-league-1,South Korea,south-korea,Football,football,1,291,south-korea,K League 1,k-league-1,South Korea,south-korea,Football,football,1,291,south-korea,0,False,False,410,True,False,13,3284,21.0,,,100,Ended,finished,Jeju United,jeju-united,Jeju United,Football,football,1,0,JEJ,,0,7649,KR,South Korea,[],#52b030,#52b030,#ffffff,Daegu FC,daegu-fc,Daegu FC,Football,football,1,0,DAG,,0,7644,KR,South Korea,[],#52b030,#52b030,#ffffff,1,1,1,0,1,2,2,1,1,2,4.0,4.0,1688732765,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688732768,KR,KR,,,,,,2.3,3.3,3.0
nOsGO,1,True,True,True,1.0,False,11335832,1688596200,sao-paulo-palmeiras,False,Copa do Brasil,copa-do-brasil,Brazil,brazil,Football,football,1,13,brazil,Copa do Brasil,copa-do-brasil,Brazil,brazil,Football,football,1,13,brazil,0,False,False,373,False,False,0,283,27.0,Quarterfinal,4.0,100,Ended,finished,São Paulo,sao-paulo,São Paulo,Football,football,1,0,SPA,False,0,1981,BR,Brazil,[],#52b030,#52b030,#ffffff,Palmeiras,palmeiras,Palmeiras,Football,football,1,0,PAL,False,0,1963,BR,Brazil,[],#52b030,#52b030,#ffffff,1,1,0,1,1,0,0,0,0,0,4.0,6.0,1688603457,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688603459,BR,BR,,,,,,2.63,3.0,3.0
hOsyO,1,True,True,True,1.0,False,11335830,1688603400,america-mineiro-corinthians,False,Copa do Brasil,copa-do-brasil,Brazil,brazil,Football,football,1,13,brazil,Copa do Brasil,copa-do-brasil,Brazil,brazil,Football,football,1,13,brazil,0,False,False,373,False,False,0,283,27.0,Quarterfinal,4.0,100,Ended,finished,América Mineiro,america-mineiro,América-MG,Football,football,1,0,AMG,False,0,1973,BR,Brazil,[],#52b030,#52b030,#ffffff,Corinthians,corinthians,Corinthians,Football,football,1,0,COR,False,0,1957,BR,Brazil,[],#52b030,#52b030,#ffffff,1,1,1,0,1,0,0,0,0,0,4.0,5.0,1688610264,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688610266,BR,BR,,,,,,2.3,3.1,3.4
rOsGuc,1,True,True,True,1.0,False,11335831,1688603400,flamengo-athletico,False,Copa do Brasil,copa-do-brasil,Brazil,brazil,Football,football,1,13,brazil,Copa do Brasil,copa-do-brasil,Brazil,brazil,Football,football,1,13,brazil,0,False,False,373,False,False,0,283,27.0,Quarterfinal,4.0,100,Ended,finished,Flamengo,flamengo,Flamengo,Football,football,1,0,FLA,False,0,5981,BR,Brazil,[],#52b030,#52b030,#ffffff,Athletico,athletico,Athletico,Football,football,1,0,CAP,False,0,1967,BR,Brazil,[],#52b030,#52b030,#ffffff,2,2,0,2,2,1,1,1,0,1,4.0,6.0,1688610360,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688610403,BR,BR,,,,,,1.57,4.0,6.0
