customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,roundInfo.name,roundInfo.cupRoundType,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,homeRedCards,awayRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,aggregatedWinnerCode,homeScore.extra1,homeScore.extra2,homeScore.overtime,homeScore.penalties,awayScore.extra1,awayScore.extra2,awayScore.overtime,awayScore.penalties,coverage,choice_1,choice_X,choice_2
cabsmab,2,True,True,True,1.0,False,10952211,1688517000,fc-dallas-dc-united,False,Major League Soccer,major-league-soccer,USA,usa,Football,football,1,26,usa,MLS,mls,USA,usa,Football,football,1,26,usa,0,False,False,242,True,False,326,18,,,,100,Ended,finished,FC Dallas,fc-dallas,Dallas,Football,football,1,0,DAL,False,0,2512,US,USA,[],#52b030,#52b030,#ffffff,DC United,dc-united,DC United,Football,football,1,0,DC,False,0,2502,US,USA,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,9.0,1688524664.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688524667,US,US,,,,,,,,,,,,,,,2.25,3.3,3.2
nabsaTjc,1,True,True,True,1.0,False,11084927,1688524200,los-angeles-fc-la-galaxy,False,Major League Soccer,major-league-soccer,USA,usa,Football,football,1,26,usa,MLS,mls,USA,usa,Football,football,1,26,usa,0,False,False,242,True,False,326,18,,,,100,Ended,finished,LA Galaxy,la-galaxy,LA Galaxy,Football,football,1,0,LAG,False,0,2513,US,USA,[],#52b030,#52b030,#ffffff,Los Angeles FC,los-angeles-fc,Los Angeles,Football,football,1,0,LAN,False,0,274650,US,USA,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1688532280.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688532284,US,US,,,,,,,,,,,,,,,3.3,4.33,1.91
TcAbsiHld,3,True,True,True,1.0,False,10952213,1688599800,charlotte-fc-new-york-city-fc,False,Major League Soccer,major-league-soccer,USA,usa,Football,football,1,26,usa,MLS,mls,USA,usa,Football,football,1,26,usa,0,False,False,242,True,False,326,18,,,,100,Ended,finished,New York City FC,new-york-city-fc,NY City,Football,football,1,0,NYC,False,0,187643,US,USA,[],#52b030,#52b030,#ffffff,Charlotte FC,charlotte-fc,Charlotte,Football,football,1,0,CHA,False,0,404108,US,USA,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,1688607476.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688607479,US,US,,,,,,,,,,,,,,,2.0,3.4,3.8
jOsHPi,1,False,True,True,1.0,False,11354730,1688594400,crb-sport-recife,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,False,False,390,True,False,279,1449,1.0,,,100,Ended,finished,CRB,crb,CRB,Football,football,1,0,BRA,,0,22032,BR,Brazil,[],#52b030,#52b030,#ffffff,Sport Recife,sport-recife,Sport Recife,Football,football,1,0,REC,False,0,1959,BR,Brazil,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1688601751.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688601755,BR,BR,,,,,,,,,,,,,,,2.8,2.88,2.88
kNcsqXq,1,True,True,True,1.0,False,11300906,1688578200,al-ahly-sc-ismaily,False,Premier League,premier-league,Egypt,egypt,Football,football,1,305,egypt,Premier League,premier-league,Egypt,egypt,Football,football,1,305,egypt,66746,False,True,808,True,False,172,38612,18.0,,,100,Ended,finished,Al Ahly SC,al-ahly-sc,Al Ahly,Football,football,1,0,AHL,False,0,6910,EG,Egypt,[],#52b030,#52b030,#ffffff,Ismaily,ismaily,Ismaily,Football,football,1,0,ISM,False,0,42366,EG,Egypt,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1688585430.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688585432,EG,EG,,,#383F47,#c3181b,,,,,,,,,,,1.3,4.75,8.0
mWsIbYb,2,True,True,True,1.0,False,11352069,1688502600,ad-cantolao-sport-boys,False,"Liga 1, Clausura",liga-1-clausura,Peru,peru,Football,football,1,20,peru,Liga 1,liga-1,Peru,peru,Football,football,1,20,peru,0,False,False,406,True,False,159,34468,2.0,,,100,Ended,finished,Sport Boys,sport-boys,Sport Boys,Football,football,1,0,SBA,,0,2312,PE,Peru,[],#52b030,#52b030,#ffffff,AD Cantolao,ad-cantolao,Cantolao,Football,football,1,0,CAN,,0,245083,PE,Peru,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,1688509483.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688509487,PE,PE,1.0,,,,,,,,,,,,,,1.5,4.5,6.0
gVbsKjt,1,True,True,True,1.0,False,11232151,1688517000,costa-rica-martinique,False,"CONCACAF Gold Cup, Group C",concacaf-gold-cup-group-c,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,CONCACAF Gold Cup,concacaf-gold-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,False,False,140,True,False,97,3330,3.0,,,100,Ended,finished,Costa Rica,costa-rica,Costa Rica,Football,football,1,0,CRC,False,0,4756,CR,Costa Rica,[],#52b030,#52b030,#ffffff,Martinique,martinique,Martinique,Football,football,1,0,MAR,False,0,45485,MQ,Martinique,[],#52b030,#52b030,#ffffff,6.0,6.0,2.0,4.0,6.0,4.0,4.0,1.0,3.0,4.0,4.0,3.0,1688525907.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688526016,,,,,,,,,,,,,,,,,1.65,3.8,5.5
AWbsodc,3,True,True,True,1.0,False,11232168,1688517000,panama-el-salvador,False,"CONCACAF Gold Cup, Group C",concacaf-gold-cup-group-c,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,CONCACAF Gold Cup,concacaf-gold-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,False,False,140,True,False,97,3330,3.0,,,100,Ended,finished,Panama,panama,Panama,Football,football,1,0,PAN,False,0,5164,PA,Panama,[],#52b030,#52b030,#ffffff,El Salvador,el-salvador,El Salvador,Football,football,1,0,ESA,False,0,4825,SV,El Salvador,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,6.0,1688526143.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688526146,,,,,,,,,,,,,,,,,1.91,3.4,4.0
cVbszWb,1,True,True,True,1.0,False,11232169,1688509800,cuba-canada,False,"CONCACAF Gold Cup, Group D",concacaf-gold-cup-group-d,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,CONCACAF Gold Cup,concacaf-gold-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,False,False,140,True,False,96,72316,3.0,,,100,Ended,finished,Canada,canada,Canada,Football,football,1,0,CAN,False,0,4752,CA,Canada,[],#52b030,#52b030,#ffffff,Cuba,cuba,Cuba,Football,football,1,0,CUB,False,0,4824,CU,Cuba,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,5.0,7.0,1688517399.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688517401,,,,,,,,,,,,,,,,,1.07,11.0,29.0
ndcsZVc,2,True,True,True,1.0,False,11232159,1688509800,guadeloupe-guatemala,False,"CONCACAF Gold Cup, Group D",concacaf-gold-cup-group-d,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,CONCACAF Gold Cup,concacaf-gold-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,False,False,140,True,False,96,72316,3.0,,,100,Ended,finished,Guadeloupe,guadeloupe,Guadeloupe,Football,football,1,0,GP,False,0,7299,GP,Guadeloupe,[],#52b030,#52b030,#ffffff,Guatemala,guatemala,Guatemala,Football,football,1,0,GUA,False,0,5163,GT,Guatemala,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,7.0,1688517112.0,"['time.currentPeriodStart', 'cardsCode', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688517116,,,1.0,,,,,,,,,,,,,,4.2,3.3,1.95
pQDbsUtmd,1,True,True,True,1.0,False,10986822,1688518800,monterey-bay-fc-colorado-springs-switchbacks-fc,False,"USL, Championship",usl-championship,USA,usa,Football,football,1,26,usa,USL Championship,usl-championship,USA,usa,Football,football,1,26,usa,0,False,False,13363,True,False,79,71367,1.0,,,100,Ended,finished,Colorado Springs Switchbacks FC,colorado-springs-switchbacks-fc,Switchbacks FC,Football,football,1,0,CSS,,0,197065,US,USA,[],#52b030,#52b030,#ffffff,Monterey Bay FC,monterey-bay-fc,Monterey Bay,Football,football,1,0,MON,False,0,405944,US,USA,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1688528296.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688528300,US,US,,,,,,,,,,,,,,,1.75,3.75,3.75
YMkcsGkzc,3,True,True,True,1.0,False,10986821,1688518800,new-mexico-united-las-vegas-lights,False,"USL, Championship",usl-championship,USA,usa,Football,football,1,26,usa,USL Championship,usl-championship,USA,usa,Football,football,1,26,usa,0,False,False,13363,True,False,79,71367,1.0,,,100,Ended,finished,Las Vegas Lights,las-vegas-lights,Las Vegas Lights,Football,football,1,0,LAS,,0,276898,US,USA,[],#52b030,#52b030,#ffffff,New Mexico United,new-mexico-united,New Mexico United,Football,football,1,0,NEW,,0,310531,US,USA,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,1688526105.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688527007,US,US,,,,,,,,,,,,,,,2.45,3.5,2.5
xQDbsVfmd,1,True,True,True,1.0,False,10987713,1688518800,northern-colorado-hailstorm-fc-charlotte-independence,False,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,0,False,False,13362,True,False,77,71366,1.0,,,100,Ended,finished,Northern Colorado Hailstorm FC,northern-colorado-hailstorm-fc,NC Hailstorm,Football,football,1,0,NOR,False,0,405295,US,USA,[],#52b030,#52b030,#ffffff,Charlotte Independence,charlotte-independence,Charlotte Independence,Football,football,1,0,CIN,,0,197072,US,USA,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,4.0,1688528614.0,"['status.code', 'status.description', 'status.type']",1688531594,US,US,,,,,,,,,,,,,,,2.1,3.1,3.2
hUqsThx,3,False,,,,False,11345237,1688486400,cs-constantine-cr-belouizdad,False,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,0,False,False,841,False,False,0,3657,27.0,,,100,Ended,finished,CS Constantine,cs-constantine,Constantine,Football,football,1,0,CSC,,0,55393,DZ,Algeria,[],#52b030,#52b030,#ffffff,CR Belouizdad,cr-belouizdad,Belouizdad,Football,football,1,0,CRB,False,0,42207,DZ,Algeria,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1688493759.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688493761,DZ,DZ,,,,,,,,,,,,,,,2.38,3.0,2.8
cUqsEUJb,1,False,,,,False,11334233,1688486400,js-kabylie-us-biskra,False,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,0,False,False,841,False,False,0,3657,27.0,,,100,Ended,finished,JS Kabylie,js-kabylie,Kabylie,Football,football,1,0,JSK,False,0,42202,DZ,Algeria,[],#52b030,#52b030,#ffffff,US Biskra,us-biskra,Biskra,Football,football,1,0,BIS,,0,212229,DZ,Algeria,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1688494263.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688494265,DZ,DZ,,,,,,,,,,,,,,,1.2,5.0,15.0
bUqsqudb,1,False,,,,False,11334235,1688486400,aso-chlef-mc-el-bayadh,False,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,0,False,False,841,False,False,0,3657,27.0,,,100,Ended,finished,MC El Bayadh,mc-el-bayadh,El Bayadh,Football,football,1,0,MEB,,0,133466,DZ,Algeria,[],#52b030,#52b030,#ffffff,ASO Chlef,aso-chlef,Chlef,Football,football,1,0,ASO,False,0,42201,DZ,Algeria,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1688493633.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688493639,DZ,DZ,,,,,,,,,,,,,,,2.0,2.9,3.6
