customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,time.injuryTime1,homeRedCards,aggregatedWinnerCode,previousLegEventId,roundInfo.name,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,roundInfo.cupRoundType,homeScore.penalties,awayScore.penalties,awayRedCards,time.injuryTime3,time.injuryTime4,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.secondaryColorHex,coverage
KdcsBZm,2,False,False,,4.0,False,11363476,1689867000,b36-torshavn-paide-linnameeskond,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,110,AET,finished,Paide Linnameeskond,paide-linnameeskond,Paide,Football,football,1,8028,PAI,,0,32476,EE,Estonia,[],#0033cc,#cc0000,#cc0000,B36 Tórshavn,b36-torshavn,B36 Tórshavn,Football,football,1,3950,B36,False,0,5185,FO,Faroe Islands,[],#ffffff,#000000,#000000,0,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,4.0,1689876256.0,"['status.code', 'status.description', 'status.type', 'homeScore.overtime', 'awayScore.overtime', 'time.currentPeriodStart']",1689876260,1.0,,2.0,11363462.0,Qualification round 1,M,False,M,False,0.0,2.0,,,0.0,,,2.0,,,,,1.0,3.0,,,,
QBwstzC,1,False,False,,4.0,False,11363488,1689867000,rfs-makedonija-gjorce-petrov,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,100,Ended,finished,RFS,rfs,RFS,Football,football,1,14653,RFS,False,0,68718,LV,Latvia,[],#0a64c0,#ffffff,#ffffff,Makedonija Gjorce Petrov,makedonija-gjorce-petrov,G. Petrov,Football,football,1,1253,MGP,,0,53841,MK,North Macedonia,[],#ff0000,#ffff00,#ffff00,4,4.0,1.0,3.0,4.0,1,1.0,0.0,1.0,1.0,3.0,1689873591.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689873593,1.0,,1.0,11363454.0,Qualification round 1,M,False,M,False,5.0,1.0,,,,,,,,,,,,,,,,
kVsmhc,3,False,False,,4.0,False,11363484,1689868800,fc-tobol-fc-honka,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,100,Ended,finished,FC Honka,fc-honka,Honka,Football,football,1,7978,HON,,0,2260,FI,Finland,[],#000000,#000000,#000000,FC Tobol,fc-tobol,Tobol,Football,football,1,6211,TOB,False,0,5362,KZ,Kazakhstan,[],#ffff00,#000000,#000000,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,1689875761.0,"['homeScore.aggregated', 'awayScore.aggregated', 'time.injuryTime1', 'time.injuryTime2']",1689875798,,,2.0,11363442.0,Qualification round 1,M,False,M,False,1.0,2.0,,,,,,,,,,,,,,,,
AuwsnfCb,2,False,False,,4.0,False,11363467,1689868800,fc-milsami-orhei-fk-panevezys,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,100,Ended,finished,FC Milsami Orhei,fc-milsami-orhei,Milsami,Football,football,1,2425,MIL,False,0,53475,MD,Moldova,[],#ff0000,#ffffff,#ffffff,FK Panevėžys,fk-panevezys,Panevėžys,Football,football,1,5862,PAN,False,0,192763,LT,Lithuania,[],#ff0000,#ffffff,#ffffff,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,1.0,4.0,1689875621.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689875625,1.0,,2.0,11363436.0,Qualification round 1,M,False,M,False,2.0,3.0,,,,,,,,,,,,,,,,
cYsRqb,2,False,False,,4.0,False,11363447,1689871500,fci-levadia-tallinn-msk-zilina,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,100,Ended,finished,FCI Levadia Tallinn,fci-levadia-tallinn,Levadia,Football,football,1,12980,LEV,False,0,3342,EE,Estonia,[],#000000,#000000,#000000,MŠK Žilina,msk-zilina,Žilina,Football,football,1,5987,ZIL,,0,2402,SK,Slovakia,[],#ffff33,#ffff33,#ffff33,1,1.0,1.0,0.0,1.0,2,2.0,2.0,0.0,2.0,3.0,1689878154.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689878156,1.0,,2.0,11363444.0,Qualification round 1,M,False,M,False,2.0,4.0,,,,,,,,,,,,,,,,
VdcsXVo,2,False,False,,4.0,False,11363458,1689872400,kf-tirana-dinamo-batumi,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,100,Ended,finished,Dinamo Batumi,dinamo-batumi,Dinamo Batumi,Football,football,1,11170,BAT,False,0,37297,GE,Georgia,[],#0000ff,#ffffff,#ffffff,KF Tirana,kf-tirana,Tirana,Football,football,1,8875,KFT,False,0,5195,AL,Albania,[],#ffffff,#0026ff,#0026ff,1,1.0,0.0,1.0,1.0,2,2.0,1.0,1.0,2.0,8.0,1689879983.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689879986,4.0,,2.0,11363452.0,Qualification round 1,M,False,M,False,2.0,3.0,,,,,,,,,,,,,,,,
lrbsPec,2,False,False,,4.0,False,11363475,1689872400,fk-zeljeznicar-dinamo-minsk,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,100,Ended,finished,Dinamo Minsk,dinamo-minsk,Dinamo Minsk,Football,football,1,9484,DMI,,0,3361,BY,Belarus,[],#ffffff,#000000,#000000,FK Željezničar,fk-zeljeznicar,Željezničar,Football,football,1,8754,ZES,False,0,5240,BA,Bosnia & Herzegovina,[],#0066cc,#ffffff,#ffffff,1,1.0,0.0,1.0,1.0,2,2.0,1.0,1.0,2.0,5.0,1689879171.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689879173,2.0,,2.0,11363433.0,Qualification round 1,M,False,M,False,3.0,4.0,,,,,,,,,,,,,,,,
IBjsuBn,1,False,False,,4.0,False,11363466,1689872400,fc-dila-gori-dac-1904,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,100,Ended,finished,FC Dila Gori,fc-dila-gori,FC Dila,Football,football,1,2906,GOR,False,0,33819,GE,Georgia,[],#990000,#ffffff,#ffffff,DAC 1904,dac-1904,DAC 1904,Football,football,1,9930,DDS,False,0,23833,SK,Slovakia,[],#ffff00,#3300cc,#3300cc,2,2.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.0,4.0,1689879403.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689879407,1.0,,1.0,11363449.0,Qualification round 1,M,False,M,False,3.0,2.0,,,,,,,,,,,,,,,,
pfcskhp,1,False,False,,4.0,False,11363460,1689872400,zimbru-chisinau-la-fiorita,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,100,Ended,finished,Zimbru Chisinau,zimbru-chisinau,Zimbru,Football,football,1,1466,ZIM,,0,5265,MD,Moldova,[],#277850,#ffffff,#ffffff,La Fiorita,la-fiorita,La Fiorita,Football,football,1,4035,LAF,False,0,37860,SM,San Marino,[],#fde910,#120a8f,#120a8f,1,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,4.0,1689879131.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689879134,2.0,,1.0,11363438.0,Qualification round 1,M,False,M,False,2.0,1.0,,,,,,,,,,,,,,,,
eNsmYb,2,False,False,,4.0,False,11363455,1689876000,connahs-quay-nomads-ka-akureyri,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,100,Ended,finished,Connah's Quay Nomads,connahs-quay-nomads,Connah's Quay,Football,football,1,8342,CQN,False,0,4912,WA,Wales,[],#ff0000,#ffffff,#ffffff,KA Akureyri,ka-akureyri,KA Akureyri,Football,football,1,5167,AKU,False,0,1904,IS,Iceland,[],#fff200,#0636ad,#0636ad,0,0.0,0.0,0.0,0.0,2,2.0,1.0,1.0,2.0,3.0,1689882552.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689882554,1.0,,2.0,11363453.0,Qualification round 1,M,False,M,False,0.0,4.0,,,,,,,,,,,,,,,,
EUecsuRfc,2,False,False,,4.0,False,11363479,1689876000,ks-egnatia-fc-ararat-armenia,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,120,AP,finished,KS Egnatia,ks-egnatia,Egnatia,Football,football,1,2500,EGR,False,0,264619,AL,Albania,[],#ffffff,#17a838,#17a838,FC Ararat-Armenia,fc-ararat-armenia,Ararat-Armenia,Football,football,1,10853,ARA,,0,262229,AM,Armenia,[],#ffffff,#4666ff,#4666ff,6,4.0,2.0,0.0,2.0,8,4.0,1.0,1.0,2.0,4.0,1689886274.0,"['status.code', 'status.description', 'status.type', 'homeScore.display', 'homeScore.penalties', 'awayScore.display', 'awayScore.penalties', 'time.currentPeriodStart', 'awayScore.current', 'awayScore.display']",1689886277,3.0,,3.0,11363443.0,Qualification round 1,M,False,M,False,5.0,5.0,,,2.0,,,2.0,,2.0,4.0,,1.0,5.0,,,,
nZsgrb,3,False,False,,4.0,False,11363465,1689876000,neman-grodno-fc-vaduz,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,100,Ended,finished,Neman Grodno,neman-grodno,Neman Grodno,Football,football,1,3598,NEM,,0,3356,BY,Belarus,[],#fff24b,#099d66,#099d66,FC Vaduz,fc-vaduz,Vaduz,Football,football,1,6776,VAD,False,0,2463,LI,Liechtenstein,[],#990000,#b70000,#b70000,1,1.0,1.0,0.0,1.0,1,1.0,0.0,1.0,1.0,5.0,1689882527.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689882530,,,1.0,11363437.0,Qualification round 1,M,False,M,False,3.0,2.0,,,,,,,,,,,,,,,,
bzosiVQb,2,False,False,,4.0,False,11363450,1689876000,progres-niederkorn-sc-gjilani,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,100,Ended,finished,SC Gjilani,sc-gjilani,Gjilani,Football,football,1,2457,GJI,,0,229758,XK,Kosovo,[],#ff0000,#ffffff,#ffffff,Progrès Niederkorn,progres-niederkorn,Progrès,Football,football,1,2791,NIE,,0,36201,LU,Luxembourg,[],#eeee00,#eeee00,#eeee00,0,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,2.0,5.0,1689882811.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689882815,3.0,1.0,2.0,11363439.0,Qualification round 1,M,False,M,False,2.0,4.0,,,,,,,,,,,,,,,,
TdcsWip,3,False,False,,4.0,False,11405409,1689876000,vikingur-gota-inter-club-descaldes,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,100,Ended,finished,Víkingur Gøta,vikingur-gota,Víkingur,Football,football,1,4623,VIK,False,0,5193,FO,Faroe Islands,[],#00ccff,#00ccff,#00ccff,Inter Club d'Escaldes,inter-club-descaldes,Inter,Football,football,1,4187,ESC,False,0,37946,AD,Andorra,[],#0000ff,#000000,#000000,1,1.0,0.0,,,1,1.0,0.0,,,6.0,1689882870.0,"['status.code', 'status.description', 'status.type', 'time.currentPeriodStart']",1689882872,,,2.0,11363472.0,Qualification round 1,M,False,M,False,2.0,3.0,,,,,,,,,,,,,,,,
gjpsqjC,2,False,False,,4.0,False,11363441,1689877800,fc-alashkert-fk-arsenal-tivat,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,100,Ended,finished,FK Arsenal Tivat,fk-arsenal-tivat,FK Arsenal,Football,football,1,1632,ATI,,0,37956,ME,Montenegro,[],#0000ff,#ffffff,#ffffff,FC Alashkert,fc-alashkert,Alashkert,Football,football,1,8259,ALA,,0,67966,AM,Armenia,[],#ffff00,#ffff00,#ffff00,1,1.0,0.0,1.0,1.0,6,6.0,2.0,4.0,6.0,,1689884703.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime1', 'time.injuryTime2']",1689885721,,,2.0,11363428.0,Qualification round 1,M,False,M,False,2.0,7.0,,,,,,,,,,,,,,,,
EdcsCqy,2,False,False,,4.0,False,11363469,1689877800,gzira-united-fc-glentoran-fc,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,120,AP,finished,Glentoran FC,glentoran-fc,Glentoran,Football,football,1,6144,GLE,,0,5179,NX,Northern Ireland,[],#41a317,#ff0000,#ff0000,Gżira United FC,gzira-united-fc,Gżira Utd,Football,football,1,4625,GZI,False,0,58327,MT,Malta,[],#b9172c,#255cda,#255cda,14,1.0,0.0,1.0,1.0,15,1.0,0.0,1.0,1.0,8.0,1689889291.0,"['status.code', 'status.description', 'status.type', 'homeScore.display', 'homeScore.penalties', 'awayScore.display', 'awayScore.penalties', 'time.currentPeriodStart']",1689889295,5.0,,2.0,11363464.0,Qualification round 1,M,False,M,False,3.0,3.0,,,0.0,,,0.0,,13.0,14.0,,2.0,2.0,,,,
vnbsMdc,1,False,False,,4.0,False,11363487,1689878700,havnar-boltfelag-derry-city,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,100,Ended,finished,Derry City,derry-city,Derry City,Football,football,1,11510,DER,False,0,3170,IE,Ireland,[],#dd0000,#669999,#669999,Havnar Bóltfelag,havnar-boltfelag,HB Tórshavn,Football,football,1,4369,HB,False,0,5187,FO,Faroe Islands,[],#ff0000,#000000,#000000,1,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,3.0,1689885348.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689885350,1.0,,1.0,11363440.0,Qualification round 1,M,False,M,False,1.0,0.0,,,,,,,,,,,,,,,,
Enbsgdcc,1,False,False,,4.0,False,11363429,1689878700,dundalk-fc-fc-brunos-magpies,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,100,Ended,finished,Dundalk FC,dundalk-fc,Dundalk ,Football,football,1,11795,DUN,False,0,3179,IE,Ireland,[],#ffffff,#000000,#000000,FC Bruno's Magpies,fc-brunos-magpies,FC Bruno's Magpies,Football,football,1,1860,FCB,,0,255156,GI,Gibraltar,[],#ffffff,#000000,#000000,3,3.0,1.0,2.0,3.0,1,1.0,1.0,0.0,1.0,3.0,1689885386.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689885389,3.0,,1.0,11363477.0,Qualification round 1,M,False,M,False,3.0,1.0,,,,,,,,,,,,,,,,
pYbsnic,1,True,False,,4.0,False,11363486,1689878700,kf-shkendija-haverfordwest-county-afc,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,120,AP,finished,Haverfordwest County AFC,haverfordwest-county-afc,Haverfordwest,Football,football,1,2071,HFW,,0,4915,WA,Wales,[],#0000ff,#ffffff,#ffffff,KF Shkëndija,kf-shkendija,Shkëndija,Football,football,1,4495,SHK,,0,5413,MK,North Macedonia,[],#ff0000,#000000,#000000,5,1.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0.0,,1689886809.0,"['homeScore.current', 'homeScore.display', 'homeScore.aggregated']",1689888778,,,1.0,11363430.0,Qualification round 1,M,False,M,False,1.0,1.0,,0.0,0.0,,0.0,0.0,,4.0,2.0,,,,,,,
xfcstic,1,False,False,,4.0,False,11363471,1689878700,kf-vllaznia-linfield-fc,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,100,Ended,finished,KF Vllaznia,kf-vllaznia,Vllaznia,Football,football,1,3382,KFV,,0,5418,AL,Albania,[],#0012dd,#ff0000,#ff0000,Linfield FC,linfield-fc,Linfield,Football,football,1,11378,LIN,,0,5272,NX,Northern Ireland,[],#0a56a6,#222226,#222226,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,5.0,1689885423.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689885425,1.0,,2.0,11363446.0,Qualification round 1,M,False,M,False,2.0,3.0,,,,,,,,,,,,,,,,
zzcsohp,3,False,False,,4.0,False,11363474,1689878700,fk-sutjeska-niksic-ss-cosmos,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,100,Ended,finished,SS Cosmos,ss-cosmos,Cosmos,Football,football,1,1915,COS,,0,37864,SM,San Marino,[],#ffe000,#008000,#008000,FK Sutjeska Nikšić,fk-sutjeska-niksic,Sutjeska,Football,football,1,4706,SUN,,0,6224,ME,Montenegro,[],#094ca1,#ffffff,#ffffff,1,1.0,1.0,0.0,1.0,1,1.0,0.0,1.0,1.0,6.0,1689885986.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689885989,2.0,,2.0,11363427.0,Qualification round 1,M,False,M,False,1.0,2.0,,,,,,,,,,,,,,,,
unbshec,2,False,False,,4.0,False,11363480,1689878700,f91-dudelange-st-patricks-athletic,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,100,Ended,finished,St. Patrick's Athletic,st-patricks-athletic,St. Patrick’s,Football,football,1,8757,STP,False,0,3169,IE,Ireland,[],#52b030,#52b030,#ffffff,F91 Dudelange,f91-dudelange,Dudelange,Football,football,1,8283,F91,,0,5207,LU,Luxembourg,[],#ffff00,#ffff00,#ffff00,2,2.0,1.0,1.0,2.0,3,3.0,1.0,2.0,3.0,,1689885859.0,['time.currentPeriodStart'],1689885863,,,2.0,11363461.0,Qualification round 1,M,False,M,False,3.0,5.0,,,,,,,,,,1.0,,,,,,
iNstXob,1,False,False,,4.0,False,11363468,1689878700,vikingur-reykjavik-riga-fc,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,100,Ended,finished,Víkingur Reykjavík,vikingur-reykjavik,Víkingur,Football,football,1,16013,VIK,False,0,1908,IS,Iceland,[],#ff0100,#000000,#000000,Riga FC,riga-fc,Riga,Football,football,1,17273,RFC,,0,162368,LV,Latvia,[],#002b5b,#ffffff,#ffffff,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,4.0,1689885554.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689885557,2.0,,2.0,11363448.0,Qualification round 1,M,False,M,False,1.0,2.0,,,,,,,,,,,,,,,,
PUsFdc,1,False,False,,4.0,False,11363470,1689879600,crusaders-fc-fc-haka,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,100,Ended,finished,Crusaders FC,crusaders-fc,Crusaders ,Football,football,1,5207,CRU,,0,5180,NX,Northern Ireland,[],#010101,#222226,#222226,FC Haka,fc-haka,Haka,Football,football,1,4476,VAL,False,0,2240,FI,Finland,[],#ffffff,#000000,#000000,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,5.0,1689886515.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689886517,2.0,,1.0,11363435.0,Qualification round 1,M,False,M,False,3.0,2.0,,,,,,,,,,,,,,,,
Mecsuic,2,False,False,,4.0,False,11363463,1689879600,fc-torpedo-kutaisi-fk-sarajevo,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,120,AP,finished,FK Sarajevo,fk-sarajevo,Sarajevo,Football,football,1,10251,FKS,False,0,5237,BA,Bosnia & Herzegovina,[],#990033,#ffffff,#ffffff,FC Torpedo Kutaisi,fc-torpedo-kutaisi,Torpedo Kutaisi,Football,football,1,2546,TKU,,0,5419,GE,Georgia,[],#ffffff,#000000,#000000,3,1.0,1.0,0.0,1.0,5,1.0,0.0,1.0,1.0,,1689888180.0,"['status.code', 'status.description', 'status.type']",1689889879,,,2.0,11363451.0,Qualification round 1,M,False,M,False,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,,,,,,,
