customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,roundInfo.name,lastPeriod,time.initial,time.max,time.extra,statusTime.prefix,statusTime.initial,statusTime.max,statusTime.timestamp,statusTime.extra,aggregatedWinnerCode,previousLegEventId,homeScore.aggregated,awayScore.aggregated,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.cupRoundType,homeRedCards,coverage
OAsbzo,0.0,False,False,,4.0,False,11457950,1690389900,progres-niederkorn-fc-midtjylland,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,7,2nd half,inprogress,FC Midtjylland,fc-midtjylland,Midtjylland,Football,football,1,0,FCM,False,0,1289,DK,Denmark,[],#52b030,#52b030,#ffffff,Progrès Niederkorn,progres-niederkorn,Progrès,Football,football,1,0,NIE,,0,36201,LU,Luxembourg,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,,,0.0,0.0,0.0,,,2.0,,1690393756.0,"['status.code', 'status.description', 'time.currentPeriodStart']",1690393758,Qualification round 2,period2,2700.0,5400.0,540.0,,2700.0,5400.0,1690393756.0,540.0,,,,,,,,,,,
bqbsFQac,0.0,False,False,,4.0,False,11365353,1690392600,fcsb-fc-cska-1948-sofia,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,6,1st half,inprogress,FC CSKA 1948 Sofia,fc-cska-1948-sofia,CSKA 1948 Sofia,Football,football,1,0,CSK,False,0,252080,BG,Bulgaria,[],#52b030,#52b030,#ffffff,FCSB,fcsb,FCSB,Football,football,1,0,FCSB,False,0,3301,RO,Romania,[],#52b030,#52b030,#ffffff,0.0,0.0,,,,1.0,1.0,,,,,,1690392641.0,['time.currentPeriodStart'],1690394266,Qualification round 2,period1,0.0,2700.0,540.0,,0.0,2700.0,1690392641.0,540.0,,,,,,,,,,,
grbseqp,0.0,False,,,4.0,False,11458061,1690394400,balzanc-neman-grodno,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,60,Postponed,postponed,Balzan F.C.,balzan-fc,Balzan,Football,football,1,0,BAL,,0,38304,MT,Malta,[],#52b030,#52b030,#ffffff,Neman Grodno,neman-grodno,Neman Grodno,Football,football,1,0,NEM,,0,3356,BY,Belarus,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,"['status.code', 'status.description', 'status.type', 'homeScore.aggregated', 'awayScore.aggregated']",1689954037,Qualification round 2,,,,,,,,,,3.0,11458115.0,0.0,0.0,,,,,,,
clbspfc,0.0,False,True,True,1.0,False,11457953,1690394400,zimbru-chisinau-fenerbahce,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,Fenerbahçe,fenerbahce,Fenerbahçe,Football,football,1,0,FEN,False,0,3052,TR,Turkey,[],#52b030,#52b030,#ffffff,Zimbru Chisinau,zimbru-chisinau,Zimbru,Football,football,1,0,ZIM,,0,5265,MD,Moldova,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,['cardsCode'],1690390817,Qualification round 2,,,,,,,,,,,,,,,,,,,,
grbseqp,0.0,False,False,,4.0,False,11458115,1690394400,balzanc-neman-grodno,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,6,1st half,inprogress,Neman Grodno,neman-grodno,Neman Grodno,Football,football,1,0,NEM,,0,3356,BY,Belarus,[],#52b030,#52b030,#ffffff,Balzan F.C.,balzan-fc,Balzan,Football,football,1,0,BAL,,0,38304,MT,Malta,[],#52b030,#52b030,#ffffff,0.0,0.0,,,,0.0,0.0,,,,,,1690394400.0,"['status.code', 'status.description', 'status.type', 'homeScore.current', 'homeScore.display', 'awayScore.current', 'awayScore.display', 'time.currentPeriodStart']",1690394418,Qualification round 2,period1,0.0,2700.0,540.0,,0.0,2700.0,1690394400.0,540.0,,,,,,,,,,,
wNsqjC,0.0,False,,,1.0,False,11458120,1690470000,fc-alashkert-debreceni-vsc,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,FC Alashkert,fc-alashkert,Alashkert,Football,football,1,0,ALA,,0,67966,AM,Armenia,[],#52b030,#52b030,#ffffff,Debreceni VSC,debreceni-vsc,Debreceni VSC,Football,football,1,0,DEB,False,0,1921,HU,Hungary,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
cpbsEUec,0.0,False,,,4.0,False,11458069,1690470000,aris-thessaloniki-fc-ararat-armenia,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,FC Ararat-Armenia,fc-ararat-armenia,Ararat-Armenia,Football,football,1,0,ARA,,0,262229,AM,Armenia,[],#52b030,#52b030,#ffffff,Aris Thessaloniki,aris-thessaloniki,Aris,Football,football,1,0,ARIS,False,0,3252,GR,Greece,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
gmbsqhc,0.0,False,,,4.0,False,11365356,1690470000,fc-ordabasy-legia-warszawa,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,FC Ordabasy,fc-ordabasy,Ordabasy,Football,football,1,0,ORD,False,0,5366,KZ,Kazakhstan,[],#52b030,#52b030,#ffffff,Legia Warszawa,legia-warszawa,Legia,Football,football,1,0,LEG,False,0,3106,PL,Poland,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
eXsWip,0.0,False,False,False,4.0,False,11458102,1690470000,inter-club-descaldes-hibernian,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,60,Postponed,postponed,Hibernian,hibernian,Hibernian,Football,football,1,0,HIB,False,0,2354,SX,Scotland,[],#52b030,#52b030,#ffffff,Inter Club d'Escaldes,inter-club-descaldes,Inter,Football,football,1,0,ESC,False,0,37946,AD,Andorra,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,"['status.code', 'status.description', 'status.type', 'homeScore.aggregated', 'awayScore.aggregated']",1689953732,Qualification round 2,,,,,,,,,,3.0,11458126.0,0.0,0.0,,,,,,,
eXsWip,0.0,False,,,4.0,False,11458126,1690470000,inter-club-descaldes-hibernian,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,Inter Club d'Escaldes,inter-club-descaldes,Inter,Football,football,1,0,ESC,False,0,37946,AD,Andorra,[],#52b030,#52b030,#ffffff,Hibernian,hibernian,Hibernian,Football,football,1,0,HIB,False,0,2354,SX,Scotland,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,"['homeScore.aggregated', 'awayScore.aggregated']",1689953793,Qualification round 2,,,,,,,,,,,,,,,,,,,,
gnsowc,0.0,False,,,4.0,False,11365363,1690473600,bodoglimt-bohemians-praha-1905,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,Bodø/Glimt,bodoglimt,Bodø/Glimt,Football,football,1,0,BOG,False,0,656,NO,Norway,[],#52b030,#52b030,#ffffff,Bohemians Praha 1905,bohemians-praha-1905,Bohemians,Football,football,1,0,BOH,,0,6064,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
VrbscOo,0.0,False,,,4.0,False,11365352,1690473600,qebele-fk-omonia-nicosia,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,Qəbələ FK,qebele-fk,Qəbələ,Football,football,1,0,GAB,False,0,36952,AZ,Azerbaijan,[],#52b030,#52b030,#ffffff,Omonia Nicosia,omonia-nicosia,Omonia,Football,football,1,0,OMO,False,0,3395,CY,Cyprus,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
Yrbsadc,0.0,False,,,4.0,False,11365545,1690477200,fk-vojvodina-apoel-nicosia,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,APOEL Nicosia,apoel-nicosia,APOEL,Football,football,1,0,APO,False,0,3398,CY,Cyprus,[],#52b030,#52b030,#ffffff,FK Vojvodina,fk-vojvodina,Vojvodina,Football,football,1,0,VOJ,False,0,5150,RS,Serbia,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
ApbsOVAb,0.0,False,,,4.0,False,11365362,1690477200,cska-sofia-sepsi-osk,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,CSKA Sofia,cska-sofia,CSKA Sofia,Football,football,1,0,CSK,False,0,3275,BG,Bulgaria,[],#52b030,#52b030,#ffffff,Sepsi OSK,sepsi-osk,Sepsi OSK,Football,football,1,0,SSG,False,0,189789,RO,Romania,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
jKsdZ,0.0,False,,,1.0,False,11365360,1690477200,fc-luzern-djurgardens-if,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,Djurgårdens IF,djurgardens-if,Djurgården,Football,football,1,0,DJU,False,0,1759,SE,Sweden,[],#52b030,#52b030,#ffffff,FC Luzern,fc-luzern,Luzern,Football,football,1,0,LUZ,,0,2453,CH,Switzerland,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
fhcsuic,0.0,False,,,4.0,False,11458103,1690477200,fc-torpedo-kutaisi-fk-aktobe,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,FC Torpedo Kutaisi,fc-torpedo-kutaisi,Torpedo Kutaisi,Football,football,1,0,TKU,,0,5419,GE,Georgia,[],#52b030,#52b030,#ffffff,FK Aktobe,fk-aktobe,Aktobe,Football,football,1,0,AKT,False,0,5355,KZ,Kazakhstan,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
