customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,awayRedCards,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,homeRedCards,homeScore.penalties,awayScore.penalties,aggregatedWinnerCode,roundInfo.name,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,roundInfo.cupRoundType,coverage,choice_1,choice_X,choice_2
GOscJu,1.0,True,True,True,1.0,False,11067591,1690061400,cuiaba-sao-paulo,False,Brasileiro Série A,brasileiro-serie-a,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série A,brasileiro-serie-a,Brazil,brazil,Football,football,1,13,brazil,0,325,True,False,False,False,390,83,16.0,100,Ended,finished,Cuiabá,cuiaba,Cuiabá,Football,football,1,0,CUI,False,0,49202,BR,Brazil,[],#52b030,#52b030,#ffffff,São Paulo,sao-paulo,São Paulo,Football,football,1,0,SPA,False,0,1981,BR,Brazil,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,9.0,1690068564.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690068717,,BR,BR,,,,,,,,,,,,,,2.75,3.1,2.7
COsBtc,1.0,True,True,True,1.0,False,11067585,1690070400,gremio-atletico-mineiro,False,Brasileiro Série A,brasileiro-serie-a,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série A,brasileiro-serie-a,Brazil,brazil,Football,football,1,13,brazil,0,325,True,False,False,False,390,83,16.0,100,Ended,finished,Grêmio,gremio,Grêmio,Football,football,1,0,GPA,False,0,5926,BR,Brazil,[],#52b030,#52b030,#ffffff,Atlético Mineiro,atletico-mineiro,Atlético-MG,Football,football,1,0,ATL,False,0,1977,BR,Brazil,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1690077525.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690077527,,BR,BR,,,,,,,,,,,,,,2.45,3.25,3.0
eOskO,2.0,True,True,True,1.0,False,11067583,1690138800,goias-cruzeiro,False,Brasileiro Série A,brasileiro-serie-a,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série A,brasileiro-serie-a,Brazil,brazil,Football,football,1,13,brazil,0,325,True,False,False,False,390,83,16.0,100,Ended,finished,Cruzeiro,cruzeiro,Cruzeiro,Football,football,1,0,CRU,False,0,1954,BR,Brazil,[],#52b030,#52b030,#ffffff,Goiás,goias,Goiás,Football,football,1,0,GGO,False,0,1960,BR,Brazil,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,9.0,7.0,1690146144.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690146147,,BR,BR,,,,,,,,,,,,,,1.55,4.0,6.5
qOsZO,3.0,True,True,True,1.0,False,11067581,1690138800,red-bull-bragantino-internacional,False,Brasileiro Série A,brasileiro-serie-a,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série A,brasileiro-serie-a,Brazil,brazil,Football,football,1,13,brazil,0,325,True,False,False,False,390,83,16.0,100,Ended,finished,Red Bull Bragantino,red-bull-bragantino,RB Bragantino,Football,football,1,0,BRA,False,0,1999,BR,Brazil,[],#52b030,#52b030,#ffffff,Internacional,internacional,Internacional,Football,football,1,0,INT,False,0,1966,BR,Brazil,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1690145908.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690145912,,BR,BR,,,,,,,,,,,,,,1.75,3.6,5.0
iOstO,3.0,True,True,True,1.0,False,11067579,1690138800,santos-botafogo,False,Brasileiro Série A,brasileiro-serie-a,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série A,brasileiro-serie-a,Brazil,brazil,Football,football,1,13,brazil,0,325,True,False,False,False,390,83,16.0,100,Ended,finished,Santos,santos,Santos,Football,football,1,0,SAN,False,0,1968,BR,Brazil,[],#52b030,#52b030,#ffffff,Botafogo,botafogo,Botafogo,Football,football,1,0,BOT,False,0,1958,BR,Brazil,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,6.0,11.0,1690146366.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690146368,,BR,BR,,,,,,,,,,,,,,3.25,3.0,2.38
rOszO,2.0,True,True,True,1.0,False,11067575,1690147800,vasco-athletico,False,Brasileiro Série A,brasileiro-serie-a,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série A,brasileiro-serie-a,Brazil,brazil,Football,football,1,13,brazil,0,325,True,False,False,False,390,83,16.0,100,Ended,finished,Vasco,vasco,Vasco,Football,football,1,0,VDG,False,0,1974,BR,Brazil,[],#52b030,#52b030,#ffffff,Athletico,athletico,Athletico,Football,football,1,0,CAP,False,0,1967,BR,Brazil,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,7.0,1690154682.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690154684,1.0,BR,BR,,,,,,,,,,,,,,2.75,3.2,2.75
bobsqob,2.0,True,True,True,1.0,False,10981591,1690050600,argentinos-juniors-san-lorenzo,False,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,0,155,True,False,False,False,351,68,26.0,100,Ended,finished,San Lorenzo,san-lorenzo,San Lorenzo,Football,football,1,0,SLO,False,0,3201,AR,Argentina,[],#52b030,#52b030,#ffffff,Argentinos Juniors,argentinos-juniors,Argentinos Jrs.,Football,football,1,0,ARG,False,0,3216,AR,Argentina,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,6.0,1690057500.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690057502,,AR,AR,1.0,,,,,,,,,,,,,2.75,2.7,3.1
EcdsMLo,2.0,True,True,True,1.0,False,10981566,1690068600,huracan-platense,False,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,0,155,True,False,False,False,351,68,26.0,100,Ended,finished,Platense,platense,Platense,Football,football,1,0,PLA,,0,36837,AR,Argentina,[],#52b030,#52b030,#ffffff,Huracán,huracan,Huracán,Football,football,1,0,HUR,False,0,7629,AR,Argentina,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,14.0,1690076024.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690076027,,AR,AR,,,,,,,,,,,,,,2.4,2.7,3.6
jobsILo,1.0,True,True,True,1.0,False,10981576,1690140600,atletico-tucuman-independiente,False,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,0,155,True,False,False,False,351,68,26.0,100,Ended,finished,Atlético Tucumán,atletico-tucuman,Atlético Tucumán,Football,football,1,0,CAT,False,0,36833,AR,Argentina,[],#52b030,#52b030,#ffffff,Independiente,independiente,Independiente,Football,football,1,0,CAI,False,0,3209,AR,Argentina,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1690147953.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690147955,,AR,AR,1.0,,,,,,,,,,,,,2.55,2.9,3.1
OLosNWq,1.0,True,True,True,1.0,False,10981564,1690148700,sarmiento-defensa-y-justicia,False,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,0,155,True,False,False,False,351,68,26.0,100,Ended,finished,Defensa y Justicia,defensa-y-justicia,Def y Justicia,Football,football,1,0,DYJ,,0,36839,AR,Argentina,[],#52b030,#52b030,#ffffff,Sarmiento,sarmiento,Sarmiento,Football,football,1,0,CAS,False,0,42338,AR,Argentina,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,1690155348.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690155501,1.0,AR,AR,,,,,,,,,,,,,,1.73,3.6,5.25
lobsrob,3.0,True,True,True,1.0,False,10981723,1690156800,rosario-central-river-plate,False,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,0,155,True,False,False,False,351,68,26.0,100,Ended,finished,Rosario Central,rosario-central,Rosario Central,Football,football,1,0,ROS,False,0,3217,AR,Argentina,[],#52b030,#52b030,#ffffff,River Plate,river-plate,River,Football,football,1,0,RIV,False,0,3211,AR,Argentina,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,7.0,1690164000.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690164095,,AR,AR,,,,,,,,,,,,,,3.0,3.1,2.5
OPsBeo,1.0,True,True,True,1.0,False,11347292,1690044300,nk-rudes-hnk-rijeka,False,HNL,hnl,Croatia,croatia,Football,football,1,14,croatia,HNL,hnl,Croatia,croatia,Football,football,1,14,croatia,0,170,True,False,False,False,344,48,1.0,100,Ended,finished,HNK Rijeka,hnk-rijeka,Rijeka,Football,football,1,0,RIJ,False,0,2039,HR,Croatia,[],#52b030,#52b030,#ffffff,NK Rudeš,nk-rudes,Rudeš,Football,football,1,0,RUD,False,0,35226,HR,Croatia,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1690051090.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690051199,,HR,HR,,,,,,,,,,,,,,1.18,6.0,13.0
PPsRP,1.0,True,True,True,1.0,False,11347293,1690052400,nk-slaven-belupo-nk-osijek,False,HNL,hnl,Croatia,croatia,Football,football,1,14,croatia,HNL,hnl,Croatia,croatia,Football,football,1,14,croatia,0,170,True,False,False,False,344,48,1.0,100,Ended,finished,NK Osijek,nk-osijek,Osijek,Football,football,1,0,OSI,False,0,2040,HR,Croatia,[],#52b030,#52b030,#ffffff,NK Slaven Belupo,nk-slaven-belupo,Slaven,Football,football,1,0,SLA,False,0,2042,HR,Croatia,[],#52b030,#52b030,#ffffff,6.0,6.0,3.0,3.0,6.0,1.0,1.0,1.0,0.0,1.0,3.0,6.0,1690059353.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690059356,,HR,HR,,,,,,,,,,,,,,1.4,3.8,8.0
rDrsFCRb,3.0,True,True,True,1.0,False,11347289,1690130700,hnk-gorica-nk-varazdin,False,HNL,hnl,Croatia,croatia,Football,football,1,14,croatia,HNL,hnl,Croatia,croatia,Football,football,1,14,croatia,0,170,True,False,False,False,344,48,1.0,100,Ended,finished,HNK Gorica,hnk-gorica,Gorica,Football,football,1,0,GOR,False,0,43917,HR,Croatia,[],#52b030,#52b030,#ffffff,NK Varaždin,nk-varazdin,Varaždin,Football,football,1,0,VAR,False,0,231380,HR,Croatia,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,1690137767.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690137770,,HR,HR,,,,,,,,,,,,,,2.1,3.5,3.0
EkksWzo,3.0,True,True,True,1.0,False,11347290,1690138800,nk-lokomotiva-zagreb-nk-istra-1961,False,HNL,hnl,Croatia,croatia,Football,football,1,14,croatia,HNL,hnl,Croatia,croatia,Football,football,1,14,croatia,0,170,True,False,False,False,344,48,1.0,100,Ended,finished,NK Lokomotiva Zagreb,nk-lokomotiva-zagreb,Lokomotiva,Football,football,1,0,LOK,False,0,36246,HR,Croatia,[],#52b030,#52b030,#ffffff,NK Istra 1961,nk-istra-1961,Istra,Football,football,1,0,IST,False,0,25529,HR,Croatia,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1690145573.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690145576,,HR,HR,,,,,,,,,,,,,,2.05,3.4,3.2
HOiscUJ,1.0,False,True,True,1.0,False,11076528,1690050600,tombense-mirassol,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,19.0,100,Ended,finished,Mirassol,mirassol,Mirassol,Football,football,1,0,MIR,False,0,21982,BR,Brazil,[],#52b030,#52b030,#ffffff,Tombense,tombense,Tombense,Football,football,1,0,TOM,False,0,87202,BR,Brazil,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1690057839.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.currentPeriodStart']",1690057841,,BR,BR,,,,,,,,,,,,,,1.6,3.75,6.5
