customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.category.alpha2,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,awayRedCards,homeRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.name,roundInfo.cupRoundType,aggregatedWinnerCode,previousLegEventId,homeScore.aggregated,awayScore.aggregated,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,isAwarded,choice_1,choice_X,choice_2
IgbsNOb,2,True,True,True,1.0,False,10408408,1680366600,cadiz-sevilla,False,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,0,8,True,False,False,False,545,36,27.0,100,Ended,finished,Cádiz,cadiz,Cádiz,Football,football,1,0,CAD,False,0,4488,ES,Spain,[],#52b030,#52b030,#ffffff,Sevilla,sevilla,Sevilla,Football,football,1,0,SEV,False,0,2833,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,5.0,1680373630.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680373633,,,,,,,,,,,,,,,,3.4,3.1,2.3
rgbsWgb,2,True,True,True,1.0,False,10408411,1680375600,elche-barcelona,False,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,0,8,True,False,False,False,545,36,27.0,100,Ended,finished,Elche,elche,Elche,Football,football,1,0,ELC,False,0,2846,ES,Spain,[],#52b030,#52b030,#ffffff,Barcelona,barcelona,Barcelona,Football,football,1,0,FCB,False,0,2817,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,4.0,1.0,3.0,1680382256.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680382261,,,,,,,,,,,,,,,,9.5,5.0,1.33
wgbsihb,3,True,True,True,1.0,False,10408554,1680436800,almeria-celta-vigo,False,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,0,8,True,False,False,False,545,36,27.0,100,Ended,finished,Celta Vigo,celta-vigo,Celta,Football,football,1,0,RCC,False,0,2821,ES,Spain,[],#52b030,#52b030,#ffffff,Almería,almeria,Almería,Football,football,1,0,ALM,False,0,2858,ES,Spain,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,8.0,1680443847.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680443851,,,,,,,,,,,,,,,,1.5,4.33,6.5
EgbsGgb,1,True,True,True,1.0,False,10408405,1680444900,real-valladolid-real-madrid,False,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,0,8,True,False,False,False,545,36,27.0,100,Ended,finished,Real Madrid,real-madrid,Real Madrid,Football,football,1,0,RMA,False,0,2829,ES,Spain,[],#52b030,#52b030,#ffffff,Real Valladolid,real-valladolid,Real Valladolid,Football,football,1,0,VLL,False,0,2831,ES,Spain,[],#52b030,#52b030,#ffffff,6.0,6.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,,3.0,1680451712.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680451860,,,,,,,,,,,,,,,,1.2,8.0,11.0
ugbszgb,1,True,True,True,1.0,False,10408556,1680453000,real-sociedad-villarreal,False,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,0,8,True,False,False,False,545,36,27.0,100,Ended,finished,Villarreal,villarreal,Villarreal,Football,football,1,0,VIL,False,0,2819,ES,Spain,[],#52b030,#52b030,#ffffff,Real Sociedad,real-sociedad,Real Sociedad,Football,football,1,0,RSO,False,0,2824,ES,Spain,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,4.0,1680459587.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680459593,,1.0,,,,,,,,,,,,,,2.55,3.1,3.0
qgbsLgb,1,True,True,True,1.0,False,10408404,1680462000,atletico-madrid-real-betis,False,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,0,8,True,False,False,False,545,36,27.0,100,Ended,finished,Atlético Madrid,atletico-madrid,Atl. Madrid,Football,football,1,0,ATM,False,0,2836,ES,Spain,[],#52b030,#52b030,#ffffff,Real Betis,real-betis,Betis,Football,football,1,0,RBB,False,0,2816,ES,Spain,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,5.0,1680468798.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680468802,,,,,,,,,,,,,,,,1.44,4.33,8.0
Ldbslfb,2,True,True,True,1.0,False,10411717,1680354000,cremonese-atalanta,False,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,0,23,True,False,False,False,544,33,28.0,100,Ended,finished,Cremonese,cremonese,Cremonese,Football,football,1,0,CRE,False,0,2761,IT,Italy,[],#52b030,#52b030,#ffffff,Atalanta,atalanta,Atalanta,Football,football,1,0,ATA,False,0,2686,IT,Italy,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,1680360716.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680360771,,,,,,,,,,,,,,,,5.75,4.0,1.57
TdbsXdb,2,True,True,True,1.0,False,10411741,1680364800,inter-fiorentina,False,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,0,23,True,False,False,False,544,33,28.0,100,Ended,finished,Inter,inter,Inter,Football,football,1,0,INT,False,0,2697,IT,Italy,[],#52b030,#52b030,#ffffff,Fiorentina,fiorentina,Fiorentina,Football,football,1,0,FIO,False,0,2693,IT,Italy,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1680371879.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680371881,,,,,,,,,,,,,,,,1.83,3.5,4.33
Mdbsbeb,1,True,True,True,1.0,False,10411754,1680374700,hellas-verona-juventus,False,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,0,23,True,False,False,False,544,33,28.0,100,Ended,finished,Juventus,juventus,Juventus,Football,football,1,0,JUV,False,0,2687,IT,Italy,[],#52b030,#52b030,#ffffff,Hellas Verona,hellas-verona,Verona,Football,football,1,0,VER,False,0,2701,IT,Italy,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,5.0,1680381382.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680381385,,,,,,,,,,,,,,,,1.55,3.8,6.0
KdbsVdb,1,True,True,True,1.0,False,10411720,1680431400,udinese-bologna,False,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,0,23,True,False,False,False,544,33,28.0,100,Ended,finished,Bologna,bologna,Bologna,Football,football,1,0,BFC,False,0,2685,IT,Italy,[],#52b030,#52b030,#ffffff,Udinese,udinese,Udinese,Football,football,1,0,UDI,False,0,2695,IT,Italy,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1680438402.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680438406,,,,,,,,,,,,,,,,2.25,3.3,3.25
ZdbsEeb,2,True,True,True,1.0,False,10411746,1680440400,monza-lazio,False,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,0,23,True,False,False,False,544,33,28.0,100,Ended,finished,Monza,monza,Monza,Football,football,1,0,MON,False,0,2729,IT,Italy,[],#52b030,#52b030,#ffffff,Lazio,lazio,Lazio,Football,football,1,0,LAZ,False,0,2699,IT,Italy,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,,4.0,1680447132.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680447136,,,,,,,,,,,,,,,,3.5,3.3,2.15
kebsKeb,3,True,True,True,1.0,False,10411744,1680440400,spezia-salernitana,False,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,0,23,True,False,False,False,544,33,28.0,100,Ended,finished,Spezia,spezia,Spezia,Football,football,1,0,SPE,False,0,2735,IT,Italy,[],#52b030,#52b030,#ffffff,Salernitana,salernitana,Salernitana,Football,football,1,0,SAL,False,0,2710,IT,Italy,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,1680447465.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680447469,,,,,,,,,,,,,,,,2.38,3.25,3.1
cebsleb,1,True,True,True,1.0,False,10411729,1680451200,sampdoria-roma,False,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,0,23,True,False,False,False,544,33,28.0,100,Ended,finished,Roma,roma,Roma,Football,football,1,0,ROM,False,0,2702,IT,Italy,[],#52b030,#52b030,#ffffff,Sampdoria,sampdoria,Sampdoria,Football,football,1,0,SAM,False,0,2711,IT,Italy,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1680458152.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680458285,1.0,,,,,,,,,,,,,,,1.33,4.75,9.5
Rdbsoeb,2,True,True,True,1.0,False,10411727,1680461100,napoli-milan,False,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,0,23,True,False,False,False,544,33,28.0,100,Ended,finished,Napoli,napoli,Napoli,Football,football,1,0,NAP,False,0,2714,IT,Italy,[],#52b030,#52b030,#ffffff,Milan,milan,Milan,Football,football,1,0,ACM,False,0,2692,IT,Italy,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,1680467959.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680467962,,,,,,,,,,,,,,,,1.95,3.4,4.0
XabsCdb,1,True,True,True,1.0,False,10388246,1680355800,vfb-stuttgart-1-fc-union-berlin,False,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,35,True,False,False,False,543,42,26.0,100,Ended,finished,1. FC Union Berlin,1-fc-union-berlin,Union Berlin,Football,football,1,0,UNI,False,0,2547,DE,Germany,[],#52b030,#52b030,#ffffff,VfB Stuttgart,vfb-stuttgart,Stuttgart,Football,football,1,0,VFB,False,0,2677,DE,Germany,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1680362536.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680362634,,,,,,,,,,,,,,,,2.15,3.1,3.6
FabsGdb,2,True,True,True,1.0,False,10388252,1680355800,bayer-04-leverkusen-fc-schalke-04,False,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,35,True,False,False,False,543,42,26.0,100,Ended,finished,FC Schalke 04,fc-schalke-04,Schalke,Football,football,1,0,SCH,False,0,2530,DE,Germany,[],#52b030,#52b030,#ffffff,Bayer 04 Leverkusen,bayer-04-leverkusen,Leverkusen,Football,football,1,0,LEV,False,0,2681,DE,Germany,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,4.0,1680362546.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680362552,,,,,,,,,,,,,,,,4.2,3.75,1.8
gbbskCo,2,True,True,True,1.0,False,10388248,1680355800,rb-leipzig-1-fsv-mainz-05,False,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,35,True,False,False,False,543,42,26.0,100,Ended,finished,RB Leipzig,rb-leipzig,Leipzig,Football,football,1,0,RBL,False,0,36360,DE,Germany,[],#52b030,#52b030,#ffffff,1. FSV Mainz 05,1-fsv-mainz-05,Mainz 05,Football,football,1,0,M05,False,0,2556,DE,Germany,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,2.0,4.0,1680362595.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680362600,,,,,,,,,,,,,,,,1.5,4.33,6.0
