customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,homeRedCards,roundInfo.name,lastPeriod,time.initial,time.max,time.extra,statusTime.prefix,statusTime.initial,statusTime.max,statusTime.timestamp,statusTime.extra,aggregatedWinnerCode,previousLegEventId,homeScore.aggregated,awayScore.aggregated,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,awayRedCards,homeScore.penalties,awayScore.penalties,roundInfo.cupRoundType,coverage,choice_1,choice_X,choice_2
YYsPhb,3.0,False,True,True,1.0,False,11365240,1690309800,krc-genk-servette-fc,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,7,True,False,False,False,548,1339,2.0,100,Ended,finished,Servette FC,servette-fc,Servette,Football,football,1,0,SER,,0,2448,CH,Switzerland,[],#52b030,#52b030,#ffffff,KRC Genk,krc-genk,Genk,Football,football,1,0,GEN,False,0,2890,BE,Belgium,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,5.0,1690313814.0,"['status.code', 'status.description', 'status.type']",1690316965,,Qualification round 2,,,,,,,,,,,,,,,,,,,,,2.88,3.5,2.3
eYsDdc,2.0,False,True,True,1.0,False,11454345,1690311600,hsk-zrinjski-mostar-sk-slovan-bratislava,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,7,True,False,False,False,548,1339,2.0,100,Ended,finished,HŠK Zrinjski Mostar,hsk-zrinjski-mostar,Zrinjski,Football,football,1,0,ZRI,False,0,5178,BA,Bosnia & Herzegovina,[],#52b030,#52b030,#ffffff,ŠK Slovan Bratislava,sk-slovan-bratislava,Slovan,Football,football,1,0,SLO,,0,2404,SK,Slovakia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,7.0,1690315796.0,"['status.code', 'status.description', 'status.type']",1690318929,,Qualification round 2,,,,,,,,,,,,,,,,,,,,,2.7,3.1,2.7
JAsbN,2.0,False,False,,4.0,False,11454195,1690312500,breidablik-kopavogur-fc-kobenhavn,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,7,True,False,False,False,548,1339,2.0,100,Ended,finished,Breidablik Kópavogur,breidablik-kopavogur,Breiðablik,Football,football,1,0,KOP,False,0,1901,IS,Iceland,[],#52b030,#52b030,#ffffff,FC København,fc-kobenhavn,København,Football,football,1,0,FCC,False,0,1284,DK,Denmark,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,1690319289.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690319292,,Qualification round 2,,,,,,,,,,,,,,,,,,,,,4.6,3.8,1.73
arbsXrb,0.0,False,True,True,1.0,False,11454344,1690390800,aris-limassol-bate-borisov,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,7,True,False,False,False,548,1339,2.0,31,Halftime,inprogress,Aris Limassol,aris-limassol,Aris,Football,football,1,0,ALI,False,0,3397,CY,Cyprus,[],#52b030,#52b030,#ffffff,BATE Borisov,bate-borisov,BATE Borisov,Football,football,1,0,BAT,False,0,3350,BY,Belarus,[],#52b030,#52b030,#ffffff,3.0,3.0,3.0,,3.0,0.0,0.0,0.0,,0.0,2.0,,1690390893.0,"['status.code', 'status.description']",1690393733,,Qualification round 2,,,,,,,,,,,,,,,,,,,,,1.0,51.0,51.0
ydcsXdc,0.0,False,False,,4.0,False,11454193,1690390800,maccabi-haifa-sheriff,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,7,True,False,False,False,548,1339,2.0,31,Halftime,inprogress,Sheriff,sheriff,Sheriff,Football,football,1,0,SHF,False,0,5173,MD,Moldova,[],#52b030,#52b030,#ffffff,Maccabi Haifa,maccabi-haifa,M. Haifa,Football,football,1,0,MAH,False,0,5197,IL,Israel,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,,,0.0,0.0,0.0,,,3.0,,1690393776.0,"['status.code', 'status.description', 'homeScore.period1', 'awayScore.period1', 'time.currentPeriodStart']",1690393778,,Qualification round 2,,,,,,,,,,,,,,,,,,,,,1.8,3.1,5.0
mucstfo,0.0,False,True,True,1.0,False,11454342,1690395300,qarabag-rakow-czestochowa,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,7,True,False,False,False,548,1339,2.0,0,Not started,notstarted,Raków Częstochowa,rakow-czestochowa,Raków,Football,football,1,0,CZE,False,0,35268,PL,Poland,[],#52b030,#52b030,#ffffff,Qarabağ,qarabag,Qarabağ,Football,football,1,0,QAR,False,0,5962,AZ,Azerbaijan,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,['cardsCode'],1690391040,,Qualification round 2,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.8
kKsUdc,0.0,False,False,,4.0,False,11454350,1690397100,klaksvikar-itrottarfelag-bk-hacken,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,7,True,False,False,False,548,1339,2.0,0,Not started,notstarted,Klaksvíkar Ítróttarfelag,klaksvikar-itrottarfelag,Klaksvík,Football,football,1,0,KI,False,0,5194,FO,Faroe Islands,[],#52b030,#52b030,#ffffff,BK Häcken,bk-hacken,Häcken,Football,football,1,0,HAC,False,0,1760,SE,Sweden,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,['cardsCode'],1690393176,,Qualification round 2,,,,,,,,,,,,,,,,,,,,,3.8,3.6,1.91
qYsPBr,0.0,False,False,,4.0,False,11454351,1690397100,ludogorets-nk-olimpija-ljubljana,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,7,True,False,False,False,548,1339,2.0,0,Not started,notstarted,Ludogorets,ludogorets,Ludogorets,Football,football,1,0,LUD,False,0,43840,BG,Bulgaria,[],#52b030,#52b030,#ffffff,NK Olimpija Ljubljana,nk-olimpija-ljubljana,Olimpija,Football,football,1,0,OLI,False,0,2416,SI,Slovenia,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,['cardsCode'],1690393045,,Qualification round 2,,,,,,,,,,,,,,,,,,,,,1.36,4.33,9.0
xecsmjp,2.0,False,False,,4.0,False,11453561,1690297200,fk-partizani-atletic-club-escaldes,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,100,Ended,finished,Atlètic Club Escaldes,atletic-club-escaldes,AC Escaldes,Football,football,1,0,ATL,False,0,37962,AD,Andorra,[],#52b030,#52b030,#ffffff,FK Partizani,fk-partizani,Partizani,Football,football,1,0,PTI,False,0,5222,AL,Albania,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,7.0,1690304234.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690304240,,Qualification round 2,,,,,,,,,,,,,,,,,,,,,9.0,4.75,1.29
wYbsHhc,3.0,False,False,,4.0,False,11457717,1690308000,swift-hesperange-the-new-saints,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,100,Ended,finished,The New Saints,the-new-saints,TNS,Football,football,1,0,TNS,False,0,4921,WA,Wales,[],#52b030,#52b030,#ffffff,Swift Hesperange,swift-hesperange,Hesperange,Football,football,1,0,HES,False,0,5382,LU,Luxembourg,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,6.0,1690315069.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690315072,,Qualification round 2,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.9
wdcsIwn,1.0,False,False,,4.0,False,11457715,1690308000,dinamo-tbilisi-hamrun-spartans-fc,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,100,Ended,finished,Ħamrun Spartans FC,hamrun-spartans-fc,Ħamrun S.,Football,football,1,0,SPA,False,0,33583,MT,Malta,[],#52b030,#52b030,#ffffff,Dinamo Tbilisi,dinamo-tbilisi,Dinamo Tbilisi,Football,football,1,0,TBI,,0,5171,GE,Georgia,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,,,1.0,1.0,0.0,,,3.0,7.0,1690315194.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type']",1690315199,,Qualification round 2,,,,,,,,,,,,,,,,,,,,,3.0,3.1,2.3
JdcsriRb,1.0,False,False,,4.0,False,11457719,1690310700,larne-fc-kf-ballkani,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,100,Ended,finished,KF Ballkani,kf-ballkani,Ballkani,Football,football,1,0,BAL,False,0,230417,XK,Kosovo,[],#52b030,#52b030,#ffffff,Larne FC,larne-fc,Larne FC,Football,football,1,0,LAM,False,0,5184,NX,Northern Ireland,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1690317582.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690317585,,Qualification round 2,,,,,,,,,,,,,,,,,,,,,1.65,3.5,5.0
dhcsmhp,2.0,False,False,,4.0,False,11457716,1690310700,valmiera-fc-sp-tre-penne,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,100,Ended,finished,SP Tre Penne,sp-tre-penne,Tre Penne,Football,football,1,0,TRP,False,0,37862,SM,San Marino,[],#52b030,#52b030,#ffffff,Valmiera FC,valmiera-fc,Valmiera,Football,football,1,0,VAL,False,0,5353,LV,Latvia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,1.0,4.0,1690317344.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690317348,,Qualification round 2,,,,,,,,,,,,,,,,,,,,,6.5,5.75,1.3
TccswHdc,1.0,False,False,,4.0,False,11452788,1690383600,fk-buducnost-podgorica-fc-struga-trim-and-lum,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,100,Ended,finished,FC Struga Trim & Lum,fc-struga-trim-and-lum,Struga T&L,Football,football,1,0,STL,False,0,259121,MK,North Macedonia,[],#52b030,#52b030,#ffffff,FK Budućnost Podgorica,fk-buducnost-podgorica,Budućnost,Football,football,1,0,BUD,False,0,5143,ME,Montenegro,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1690390313.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690390317,,Qualification round 2,,,,,,,,,,,,,,,,,,,,,1.91,3.1,4.2
tzCsDghc,2.0,False,False,,4.0,False,11458077,1690387200,rfs-sabah-fk,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,100,Ended,finished,RFS,rfs,RFS,Football,football,1,0,RFS,False,0,68718,LV,Latvia,[],#52b030,#52b030,#ffffff,Sabah FK,sabah-fk,Sabah FK,Football,football,1,0,SBH,False,0,267828,AZ,Azerbaijan,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,,,1690394144.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690394148,,Qualification round 2,,,,,,,,,,,,,,,,,,,,,2.45,3.1,2.75
OAsbzo,0.0,False,False,,4.0,False,11457950,1690389900,progres-niederkorn-fc-midtjylland,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,7,2nd half,inprogress,FC Midtjylland,fc-midtjylland,Midtjylland,Football,football,1,0,FCM,False,0,1289,DK,Denmark,[],#52b030,#52b030,#ffffff,Progrès Niederkorn,progres-niederkorn,Progrès,Football,football,1,0,NIE,,0,36201,LU,Luxembourg,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,,,0.0,0.0,0.0,,,2.0,,1690393756.0,"['status.code', 'status.description', 'time.currentPeriodStart']",1690393758,,Qualification round 2,period2,2700.0,5400.0,540.0,,2700.0,5400.0,1690393756.0,540.0,,,,,,,,,,,,1.04,13.0,34.0
