shirtNumber,jerseyNumber,position,substitute,player.name,player.firstName,player.lastName,player.slug,player.shortName,player.position,player.userCount,player.id,player.country.alpha2,player.country.name,player.marketValueCurrency,player.dateOfBirthTimestamp,statistics.totalPass,statistics.accuratePass,statistics.totalLongBalls,statistics.accurateLongBalls,statistics.savedShotsFromInsideTheBox,statistics.saves,statistics.minutesPlayed,statistics.touches,statistics.rating,statistics.possessionLostCtrl,statistics.ratingVersions.original,statistics.ratingVersions.alternative,statistics.totalCross,statistics.aerialWon,statistics.duelLost,statistics.duelWon,statistics.dispossessed,statistics.totalContest,statistics.bigChanceMissed,statistics.shotOffTarget,statistics.totalTackle,statistics.fouls,statistics.totalOffside,captain,statistics.aerialLost,statistics.totalClearance,statistics.outfielderBlock,statistics.wasFouled,statistics.interceptionWon,statistics.accurateCross,statistics.challengeLost,statistics.wonContest,statistics.keyPass,statistics.onTargetScoringAttempt,statistics.blockedScoringAttempt,statistics.hitWoodwork,statistics.bigChanceCreated,team,player_type,statistics.goodHighClaim,statistics.punches
9,9,F,False,Eugénie Le Sommer,,,eugenie-le-sommer,E. L. Sommer,F,434,81088,FR,France,EUR,611452800,37.0,23.0,1.0,1.0,,,90.0,62.0,7.1,23.0,7.1,6.9,1.0,3.0,9.0,5.0,3.0,3.0,,,,1.0,,,1.0,1.0,,2.0,,1.0,1.0,,1.0,3.0,,,,home,main,,
15,15,M,True,Kenza Dali,,,kenza-dali,K. Dali,M,81,92400,FR,France,EUR,680918400,15.0,12.0,1.0,,,,24.0,30.0,7.0,12.0,7.0,6.9,7.0,,4.0,1.0,1.0,,,,,1.0,,,1.0,,,1.0,,2.0,1.0,,2.0,1.0,,,1.0,home,substitute,,
23,23,F,True,Vicki Becho,,,becho-vicki,V. Becho,F,56,989980,FR,France,EUR,1065139200,8.0,6.0,1.0,1.0,,,24.0,20.0,7.1,8.0,7.1,7.1,4.0,,2.0,2.0,1.0,2.0,,,1.0,,,,,1.0,,,,2.0,,1.0,2.0,,,,1.0,home,substitute,,
1,1,G,True,Solène Durand,,,solene-durand,S. Durand,G,27,973852,FR,France,EUR,785289600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,substitute,,
21,21,G,True,Constance Picaud,,,picaud-constance,C. Picaud,G,36,1082217,FR,France,EUR,899596800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,substitute,,
13,13,D,True,Selma Bacha,,,bacha-selma,S. Bacha,D,515,906886,FR,France,EUR,973728000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,substitute,,
14,14,D,True,Aïssatou Tounkara,,,aissatou-tounkara,A. Tounkara,D,223,226862,FR,France,EUR,795312000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,substitute,,
22,22,D,True,Ève Périsset,,,eve-perisset,È. Périsset,D,341,94425,FR,France,EUR,788227200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,substitute,,
4,4,M,True,Laurina Fazer,Laurina Fazer,,laurina-fazer,L. Fazer,M,178,1049564,FR,France,EUR,1066003200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,substitute,,
17,17,M,True,Lea Le Garrec,,,lea-le-garrec,L. L. Garrec,M,21,923723,FR,France,EUR,742176000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,substitute,,
19,19,F,True,Naomie Feller,,,naomie-feller,N. Feller,F,218,1008063,FR,France,EUR,1005004800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,substitute,,
18,18,F,True,Viviane Asseyi,,,viviane-asseyi,V. Asseyi,F,114,94432,FR,France,EUR,753753600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,substitute,,
13,13,G,False,Rebecca Spencer,,,rebecca-spencer,R. Spencer,G,68,851298,JM,Jamaica,EUR,667180800,35.0,12.0,29.0,6.0,5.0,5.0,90.0,43.0,7.9,23.0,7.9,8.3,,1.0,1.0,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,away,main,1.0,1.0
19,19,D,False,Tiernny Wiltshire,Tiernny,Wiltshire,tiernny-wiltshire,T. Wiltshire,F,13,1125488,JM,Jamaica,EUR,894585600,15.0,8.0,2.0,1.0,,,90.0,46.0,7.2,22.0,7.2,7.1,,,3.0,5.0,,,,,3.0,1.0,,,2.0,3.0,,2.0,1.0,,,,,,,,,away,main,,
17,17,D,False,Allyson Swaby,,,swaby-allyson,A. Swaby,D,31,985595,JM,Jamaica,EUR,844300800,11.0,6.0,3.0,,,,90.0,17.0,6.7,6.0,6.7,6.7,,1.0,1.0,1.0,,,,,,,,,1.0,5.0,,,,,,,,,,,,away,main,,
4,4,D,False,Chantelle Swaby,,,swaby-chantelle,C. Swaby,D,30,985583,JM,Jamaica,EUR,902361600,17.0,12.0,4.0,3.0,,,90.0,33.0,7.2,8.0,7.2,7.3,,,,1.0,,,,,1.0,,,,,7.0,1.0,,1.0,,,,,,,,,away,main,,
14,14,D,False,Deneisha Blackwood,,,blackwood-deneisha,D. Blackwood,D,24,985593,JM,Jamaica,EUR,857692800,22.0,12.0,6.0,2.0,,,90.0,56.0,7.3,21.0,7.3,7.4,3.0,2.0,5.0,6.0,1.0,1.0,,,3.0,1.0,,,1.0,7.0,,1.0,1.0,,1.0,,1.0,1.0,,,,away,main,,
21,21,M,False,Cheyna Matthews,,,matthews-cheyna,C. Matthews,M,32,985597,JM,Jamaica,EUR,752889600,10.0,5.0,2.0,,,,71.0,27.0,6.7,10.0,6.7,6.7,,2.0,10.0,7.0,,2.0,,,3.0,2.0,,,6.0,,,1.0,,,1.0,1.0,,1.0,,,,away,main,,
8,8,M,False,Drew Spence,,,spence-drew,D. Spence,M,128,822920,JM,Jamaica,EUR,719798400,19.0,8.0,5.0,,,,90.0,40.0,7.0,13.0,7.0,7.0,,1.0,5.0,8.0,,,,,4.0,1.0,,,2.0,2.0,,3.0,4.0,,2.0,,1.0,,,,,away,main,,
3,3,M,False,Vyan Sampson,,,sampson-vyan,V. Sampson,D,16,1007268,JM,Jamaica,EUR,836265600,16.0,11.0,1.0,,,,90.0,23.0,6.9,6.0,6.9,6.9,,1.0,1.0,3.0,,1.0,,,1.0,1.0,,,,,,,2.0,,,1.0,1.0,,,,,away,main,,
10,10,M,False,Jody Brown,,,brown-jody,J. Brown,F,28,985588,JM,Jamaica,EUR,1018915200,16.0,11.0,2.0,2.0,,,90.0,39.0,6.9,12.0,6.9,7.0,,,7.0,7.0,,4.0,,,5.0,,,,3.0,3.0,,1.0,2.0,,1.0,1.0,,,,,,away,main,,
20,20,F,False,Atlanta Primus,Atlanta,Primus,atlanta-primus,A. Primus,M,22,1116088,JM,Jamaica,EUR,861580800,14.0,7.0,,,,,71.0,27.0,6.4,11.0,6.4,6.4,,1.0,7.0,2.0,,,,,1.0,1.0,,,6.0,1.0,,,,,,,,,1.0,,,away,main,,
11,11,F,False,Khadija Shaw,,,shaw-khadija,K. Shaw,F,498,985590,JM,Jamaica,EUR,854668800,10.0,4.0,1.0,,,,90.0,45.0,6.5,19.0,6.5,6.4,2.0,2.0,15.0,9.0,4.0,4.0,,1.0,1.0,3.0,,True,6.0,3.0,,4.0,,,,2.0,,,2.0,,,away,main,,
2,2,F,True,Solai Washington,,,solai-washington,S. Washington,M,15,1507910,JM,Jamaica,EUR,1128124800,4.0,3.0,,,,,19.0,14.0,6.7,5.0,6.7,6.7,1.0,,3.0,4.0,2.0,1.0,,,3.0,,,,,,,,,,1.0,1.0,,,,,,away,substitute,,
6,6,M,True,Havana Marguerite Solaun,,,solaun-havana-marguerite,H. M. Solaun,M,22,984071,JM,Jamaica,EUR,730425600,4.0,,2.0,,,,19.0,8.0,6.5,5.0,6.5,6.4,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,away,substitute,,
23,23,G,True,Liya Brooks,Liya Brooks,,brooks-liya,L. Brooks,G,4,1425071,JM,Jamaica,EUR,1116288000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,substitute,,
1,1,G,True,Sydney Schneider,,,schneider-sydney,S. Schneider,G,76,985578,JM,Jamaica,EUR,936057600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,substitute,,
5,5,M,True,Konya Plummer,,,plummer-konya,K. Plummer,D,17,985584,JM,Jamaica,EUR,870480000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,substitute,,
9,9,F,True,Kameron Simmonds,Kameron Simmonds,,kameron-simmonds,K. Simmonds,M,6,1425067,JM,Jamaica,EUR,1070668800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,substitute,,
18,18,F,True,Trudi Carter,,,carter-trudi,T. Carter,M,18,985596,JM,Jamaica,EUR,785116800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,substitute,,
7,7,M,True,Peyton McNamara,Peyton,McNamara,peyton-mcnamara,P. McNamara,M,7,1125486,JM,Jamaica,EUR,1014336000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,substitute,,
15,15,F,True,Tiffany Cameron,,,tiffany-cameron,T. Cameron,F,13,325319,JM,Jamaica,EUR,687571200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,substitute,,
16,16,F,True,Paige Bailey-Gayle,,,paige-bailey-gayle,P. Bailey-Gayle,F,33,1020566,JM,Jamaica,EUR,1005523200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,substitute,,
12,12,F,True,Kiki Van Zanten,,,kiki-van-zanten,K. V. Zanten,F,18,1507911,JM,Jamaica,EUR,998697600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,substitute,,
22,22,F,True,Kayla McKenna,,,kayla-mckenna,K. McKenna,F,21,985599,JM,Jamaica,EUR,841708800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,substitute,,
