match_id,winnerCode,tournament.name,tournament.category.name,season.name,season.year,homeTeam.name,homeTeam.shortName,homeTeam.userCount,homeTeam.nameCode,homeTeam.country.alpha2,homeTeam.country.name,awayTeam.name,awayTeam.shortName,awayTeam.nameCode,awayTeam.country.alpha2,awayTeam.country.name,homeScore.current,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.period1,awayScore.period2,awayScore.normaltime,Home_Ball possession,Away_Ball possession,Home_Total shots,Away_Total shots,Home_Shots on target,Away_Shots on target,Home_Shots off target,Away_Shots off target,Home_Blocked shots,Away_Blocked shots,Home_Corner kicks,Away_Corner kicks,Home_Offsides,Home_Fouls,Away_Fouls,Home_Yellow cards,Away_Yellow cards,Home_Free kicks,Away_Free kicks,Home_Throw-ins,Away_Throw-ins,Home_Goal kicks,Away_Goal kicks,Home_Goalkeeper saves,Away_Goalkeeper saves,match_national,match_gender,year,month,day,hour,minute,day_of_week
10382565,1,Eerste Divisie,Netherlands,Eerste Divisie,2023,ADO Den Haag,ADO,11292,ADO,NL,Netherlands,SC Telstar,Telstar,TEL,NL,Netherlands,3,0,3.0,3.0,1,1,0.0,1.0,65,13,5.0,2.0,6.0,5.0,0.0,14.0,1.0,21.0,21.0,6.0,2.0,2.0,2.0,1.0,7.0,6.0,2.0,488,410,66.0,22.0,0.0,11.0,False,M,2023,3,31,18,0,4
10382580,2,Eerste Divisie,Netherlands,Eerste Divisie,2023,SC Telstar,Telstar,6276,TEL,NL,Netherlands,Jong Ajax,Jong Ajax,AJA,NL,Netherlands,2,0,2.0,2.0,3,1,2.0,3.0,51,21,9.0,9.0,3.0,6.0,0.0,12.0,2.0,7.0,32.0,9.0,3.0,1.0,17.0,4.0,4.0,423.0,313.0,58,41,38.0,161.0,2.0,1.0,False,M,2023,4,7,18,0,4
10382654,1,Eerste Divisie,Netherlands,Eerste Divisie,2023,NAC Breda,NAC Breda,12612,BRE,NL,Netherlands,FC Den Bosch,Den Bosch,DBO,NL,Netherlands,2,0,2.0,2.0,0,0,0.0,0.0,57,17,8.0,7.0,2.0,7.0,1.0,3.0,0.0,8.0,21.0,9.0,1.0,13.0,4.0,1.0,460.0,344.0,40.0,29,50,180.0,48.0,0.0,1.0,False,M,2023,4,7,18,0,4
10382665,2,Eerste Divisie,Netherlands,Eerste Divisie,2023,VVV-Venlo,VVV-Venlo,10393,VEN,NL,Netherlands,NAC Breda,NAC Breda,BRE,NL,Netherlands,1,0,1.0,1.0,3,1,2.0,3.0,51,10,1.0,7.0,2.0,7.0,1.0,7.0,1.0,7.0,25.0,6.0,1.0,1.0,8.0,2.0,1.0,488.0,379.0,51,30,68.0,171.0,1.0,0.0,False,M,2023,3,31,18,0,4
10382676,2,Eerste Divisie,Netherlands,Eerste Divisie,2023,Jong AZ Alkmaar,Jong AZ,8260,AZ,NL,Netherlands,De Graafschap,De Graafschap,GRA,NL,Netherlands,0,0,0.0,0.0,1,1,0.0,1.0,56,17,7.0,4.0,6.0,7.0,2.0,11.0,1.0,14.0,17.0,6.0,0.0,1.0,8.0,9.0,2.0,547.0,468.0,66,7,78.0,126.0,0.0,0.0,False,M,2023,4,3,18,0,0
10382688,3,Eerste Divisie,Netherlands,Eerste Divisie,2023,Heracles Almelo,Heracles,18444,HER,NL,Netherlands,Almere City FC,Almere City,ALM,NL,Netherlands,1,1,0.0,1.0,1,1,0.0,1.0,54,14,3.0,6.0,5.0,6.0,3.0,17.0,3.0,13.0,26.0,11.0,2.0,0.0,7.0,7.0,1.0,464.0,355.0,51,27,75.0,157.0,1.0,2.0,False,M,2023,3,31,18,0,4
10382710,1,Eerste Divisie,Netherlands,Eerste Divisie,2023,Jong Ajax,Jong Ajax,15967,AJA,NL,Netherlands,FC Dordrecht,Dordrecht,DOR,NL,Netherlands,4,2,2.0,4.0,1,1,0.0,1.0,54,13,7.0,6.0,0.0,3.0,4.0,12.0,1.0,14.0,18.0,6.0,2.0,2.0,2.0,1.0,6.0,7.0,2.0,455,393,51.0,8.0,2.0,13.0,False,M,2023,4,3,18,0,0
10382725,1,Eerste Divisie,Netherlands,Eerste Divisie,2023,Willem II Tilburg,Willem II,12256,WIL,NL,Netherlands,VVV-Venlo,VVV-Venlo,VEN,NL,Netherlands,2,1,1.0,2.0,1,1,0.0,1.0,56,18,6.0,6.0,6.0,7.0,4.0,11.0,1.0,13.0,20.0,5.0,3.0,1.0,1.0,1.0,10.0,8.0,2.0,508,428,53.0,22.0,0.0,6.0,False,M,2023,4,9,10,15,6
10382731,2,Eerste Divisie,Netherlands,Eerste Divisie,2023,FC Den Bosch,Den Bosch,6401,DBO,NL,Netherlands,Willem II Tilburg,Willem II,WIL,NL,Netherlands,0,0,0.0,0.0,2,1,1.0,2.0,48,7,0.0,5.0,2.0,3.0,1.0,7.0,1.0,8.0,26.0,8.0,0.0,1.0,1.0,5.0,2.0,3.0,418.0,320,39,6.0,64.0,0.0,1.0,False,M,2023,4,2,10,15,6
10382742,3,Eerste Divisie,Netherlands,Eerste Divisie,2023,TOP Oss,TOP Oss,5710,OSS,NL,Netherlands,Helmond Sport,Helmond Sport,HEL,NL,Netherlands,2,2,0.0,2.0,2,1,1.0,2.0,35,5,4.0,1.0,0.0,4.0,5.0,13.0,2.0,13.0,29.0,4.0,1.0,0.0,4.0,1.0,4.0,324.0,231.0,40,22,46.0,150.0,1.0,4.0,False,M,2023,3,31,18,0,4
10382748,1,Eerste Divisie,Netherlands,Eerste Divisie,2023,Almere City FC,Almere City,13412,ALM,NL,Netherlands,Jong AZ Alkmaar,Jong AZ,AZ,NL,Netherlands,2,2,0.0,2.0,1,1,0.0,1.0,46,15,8.0,6.0,1.0,5.0,1.0,15.0,0.0,5.0,35.0,5.0,3.0,1.0,1.0,11.0,4.0,4.0,391.0,284,47,37.0,44.0,1.0,0.0,False,M,2023,4,7,18,0,4
10382752,1,Eerste Divisie,Netherlands,Eerste Divisie,2023,Jong PSV Eindhoven,Jong PSV,9778,PSV,NL,Netherlands,Roda JC Kerkrade,Roda,ROD,NL,Netherlands,5,3,2.0,5.0,1,0,1.0,1.0,50,12,8.0,3.0,1.0,1.0,2.0,9.0,0.0,14.0,15.0,6.0,5.0,1.0,1.0,9.0,3.0,3.0,473.0,373,33,63.0,28.0,0.0,6.0,False,M,2023,4,3,18,0,0
10382755,1,Eerste Divisie,Netherlands,Eerste Divisie,2023,FC Eindhoven,Eindhoven,11453,EIN,NL,Netherlands,PEC Zwolle,Zwolle,ZWO,NL,Netherlands,4,2,2.0,4.0,2,2,0.0,2.0,31,9,6.0,2.0,1.0,2.0,1.0,6.0,2.0,12.0,21.0,7.0,3.0,0.0,3.0,2.0,2.0,6.0,3.0,2,289,187.0,42.0,5.0,15.0,False,M,2023,4,7,18,0,4
10382777,1,Eerste Divisie,Netherlands,Eerste Divisie,2023,PEC Zwolle,Zwolle,23160,ZWO,NL,Netherlands,Jong FC Utrecht,Jong FC Utrecht,UTR,NL,Netherlands,2,0,2.0,2.0,0,0,0.0,0.0,74,21,11.0,6.0,4.0,8.0,1.0,6.0,1.0,10.0,26.0,2.0,2.0,0.0,0.0,15.0,6.0,3.0,718.0,615,60,29.0,33.0,0.0,0.0,False,M,2023,3,31,18,0,4
10382783,1,Eerste Divisie,Netherlands,Eerste Divisie,2023,De Graafschap,De Graafschap,10778,GRA,NL,Netherlands,Heracles Almelo,Heracles,HER,NL,Netherlands,5,2,3.0,5.0,3,2,1.0,3.0,50,14,6.0,5.0,3.0,6.0,2.0,14.0,2.0,15.0,26.0,7.0,3.0,1.0,1.0,9.0,5.0,2.0,338.0,264,44,21.0,44.0,1.0,1.0,False,M,2023,4,7,18,0,4
10382800,1,Eerste Divisie,Netherlands,Eerste Divisie,2023,FC Dordrecht,Dordrecht,5498,DOR,NL,Netherlands,Jong PSV Eindhoven,Jong PSV,PSV,NL,Netherlands,1,1,0.0,1.0,0,0,0.0,0.0,50,15,3.0,8.0,4.0,6.0,3.0,15.0,2.0,10.0,26.0,2.0,2.0,11.0,4.0,1.0,416.0,332.0,55.0,43,67,149.0,64.0,3.0,0.0,False,M,2023,4,7,18,0,4
10382808,3,Eerste Divisie,Netherlands,Eerste Divisie,2023,Roda JC Kerkrade,Roda,8954,ROD,NL,Netherlands,ADO Den Haag,ADO,ADO,NL,Netherlands,1,0,1.0,1.0,1,1,0.0,1.0,52,16,6.0,5.0,5.0,2.0,1.0,10.0,2.0,1.0,12.0,17.0,4.0,0.0,0.0,0.0,8.0,440.0,340.0,48,21,41.0,145.0,0.0,0.0,False,M,2023,4,7,18,0,4
10383344,3,Superliga,Serbia,Superliga,2023,FK Mladost GAT,Mladost GAT,2173,MLA,RS,Serbia,FK Kolubara Lazarevac,Kolubara,KOL,RS,Serbia,0,0,0.0,0.0,0,0,0.0,0.0,50,13,5.0,3.0,5.0,4.0,4.0,15.0,1.0,15.0,30.0,3.0,1.0,8.0,5.0,1.0,411.0,293.0,35.0,20,63,177.0,62.0,0.0,1.0,False,M,2023,4,5,16,45,2
10383345,1,Superliga,Serbia,Superliga,2023,FK Novi Pazar,Novi Pazar,4430,NPA,RS,Serbia,FK Radnik Surdulica,Radnik,RSU,RS,Serbia,1,0,1.0,1.0,0,0,0.0,0.0,51,16,4.0,8.0,4.0,2.0,1.0,17.0,2.0,13.0,20.0,10.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,367,268,37.0,17.0,0.0,7.0,False,M,2023,4,6,14,0,3
10383346,2,Superliga,Serbia,Superliga,2023,FK Javor Ivanjica,Javor,2256,JAV,RS,Serbia,FK Čukarički,Čukarički,FKC,RS,Serbia,1,0,1.0,1.0,2,0,2.0,2.0,47,8,2.0,4.0,2.0,2.0,1.0,11.0,4.0,11.0,23.0,11.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,3,343,242.0,41.0,7.0,10.0,False,M,2023,4,7,15,0,4
10383349,3,Superliga,Serbia,Superliga,2023,TSC Bačka Topola,Bačka Topola,8204,BAT,RS,Serbia,FK Vojvodina,Vojvodina,VOJ,RS,Serbia,1,1,0.0,1.0,1,0,1.0,1.0,59,5,2.0,1.0,2.0,3.0,6.0,15.0,6.0,20.0,15.0,10.0,2.0,1.0,3.0,2.0,0.0,496.0,414.0,46,23,84.0,131.0,1.0,3.0,False,M,2023,4,7,15,0,4
10383350,2,Superliga,Serbia,Superliga,2023,FK Mladost Lučani,Mladost,2554,MLL,RS,Serbia,FK Novi Pazar,Novi Pazar,NPA,RS,Serbia,1,1,0.0,1.0,3,1,2.0,3.0,62,11,4.0,4.0,3.0,7.0,15.0,1.0,11.0,29.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,1,520,423.0,46.0,5.0,18.0,False,M,2023,3,31,17,0,4
10383355,1,Superliga,Serbia,Superliga,2023,FK Čukarički,Čukarički,9795,FKC,RS,Serbia,FK Partizan,Partizan,PAR,RS,Serbia,1,0,1.0,1.0,0,0,0.0,0.0,41,13,3.0,8.0,2.0,9.0,4.0,20.0,1.0,10.0,25.0,8.0,1.0,2.0,1.0,1.0,9.0,4.0,5.0,311,206,32.0,10.0,0.0,6.0,False,M,2023,4,11,16,0,1
10383356,2,Superliga,Serbia,Superliga,2023,FK Kolubara Lazarevac,Kolubara,2656,KOL,RS,Serbia,FK Napredak Kruševac,Napredak,NAP,RS,Serbia,0,0,0.0,0.0,1,0,1.0,1.0,48,5,2.0,1.0,2.0,1.0,13.0,2.0,20.0,23.0,11.0,0.0,0.0,0.0,2.0,3.0,2.0,349.0,252.0,31,15,54.0,140.0,0.0,0.0,False,M,2023,3,31,15,0,4
10383357,2,Superliga,Serbia,Superliga,2023,FK Radnički Niš,Radnički N.,4432,RNI,RS,Serbia,FK Čukarički,Čukarički,FKC,RS,Serbia,0,0,0.0,0.0,2,2,0.0,2.0,51,6,2.0,2.0,2.0,5.0,0.0,14.0,3.0,15.0,27.0,6.0,0.0,4.0,2.0,429.0,322.0,51.0,13.0,84,173,70.0,11.0,1.0,0.0,False,M,2023,4,2,16,0,6
10383358,3,Superliga,Serbia,Superliga,2023,FK Radnički 1923,Radnički 1923,4009,RAD,RS,Serbia,FK Spartak Subotica,Spartak,SSU,RS,Serbia,2,1,1.0,2.0,2,1,1.0,2.0,63,14,5.0,2.0,7.0,9.0,3.0,11.0,3.0,16.0,39.0,4.0,3.0,0.0,0.0,0.0,11.0,3.0,1.0,448,347,38.0,35.0,1.0,8.0,False,M,2023,4,1,12,0,5
10383363,2,Superliga,Serbia,Superliga,2023,FK Spartak Subotica,Spartak,2862,SSU,RS,Serbia,FK Crvena zvezda,Crvena zvezda,CRZ,RS,Serbia,1,1,0.0,1.0,4,2,2.0,4.0,34,11,3.0,5.0,3.0,5.0,4.0,9.0,1.0,20.0,8.0,10.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,306,220,51.0,17.0,0.0,10.0,False,M,2023,4,5,16,45,2
10383364,1,Superliga,Serbia,Superliga,2023,FK Partizan,Partizan,57917,PAR,RS,Serbia,FK Voždovac,Voždovac,VOZ,RS,Serbia,1,1,0.0,1.0,0,0,0.0,0.0,54,17,9.0,5.0,3.0,10.0,1.0,14.0,1.0,15.0,36.0,1.0,2.0,1.0,1.0,1.0,11.0,6.0,0.0,460,366,52.0,28.0,0.0,8.0,False,M,2023,4,5,14,30,2
10383365,2,Superliga,Serbia,Superliga,2023,FK Radnik Surdulica,Radnik,3061,RSU,RS,Serbia,TSC Bačka Topola,Bačka Topola,BAT,RS,Serbia,0,0,0.0,0.0,1,0,1.0,1.0,35,11,2.0,5.0,4.0,5.0,1.0,19.0,2.0,16.0,25.0,6.0,0.0,2.0,2.0,9.0,2.0,2.0,251.0,165,22,28.0,50.0,0.0,1.0,False,M,2023,4,2,14,0,6
10383367,1,Superliga,Serbia,Superliga,2023,FK Vojvodina,Vojvodina,6991,VOJ,RS,Serbia,FK Partizan,Partizan,PAR,RS,Serbia,2,0,2.0,2.0,1,0,1.0,1.0,45,7,4.0,3.0,0.0,3.0,2.0,21.0,16.0,33.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,2,356,242.0,42.0,10.0,17.0,False,M,2023,4,1,18,5,5
10383369,3,Superliga,Serbia,Superliga,2023,FK Napredak Kruševac,Napredak,2956,NAP,RS,Serbia,FK Mladost Lučani,Mladost,MLL,RS,Serbia,0,0,0.0,0.0,0,0,0.0,0.0,52,9,4.0,4.0,1.0,5.0,0.0,23.0,0.0,12.0,35.0,3.0,0.0,3.0,6.0,3.0,399.0,250.0,35.0,13,21,229.0,45.0,0.0,3.0,False,M,2023,4,4,16,0,1
10383372,1,Superliga,Serbia,Superliga,2023,FK Crvena zvezda,Crvena zvezda,90138,CRZ,RS,Serbia,FK Mladost GAT,Mladost GAT,MLA,RS,Serbia,4,2,2.0,4.0,2,2,0.0,2.0,75,27,9.0,12.0,6.0,6.0,3.0,13.0,2.0,19.0,21.0,3.0,6.0,0.0,19.0,8.0,2.0,615.0,529.0,75,37,62.0,140.0,3.0,1.0,False,M,2023,4,1,16,0,5
10383373,1,Superliga,Serbia,Superliga,2023,FK Radnički 1923,Radnički 1923,4009,RAD,RS,Serbia,FK Radnički Niš,Radnički N.,RNI,RS,Serbia,1,0,1.0,1.0,0,0,0.0,0.0,45,9,3.0,3.0,3.0,2.0,4.0,21.0,4.0,0.0,21.0,34.0,2.0,0.0,0.0,0.0,5.0,340.0,236.0,46,17,55.0,162.0,0.0,0.0,False,M,2023,4,7,13,0,4
10383374,2,Superliga,Serbia,Superliga,2023,FK Voždovac,Voždovac,2935,VOZ,RS,Serbia,FK Javor Ivanjica,Javor,JAV,RS,Serbia,0,0,0.0,0.0,1,0,1.0,1.0,62,13,3.0,7.0,3.0,4.0,2.0,18.0,2.0,13.0,24.0,7.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,4,450,364.0,47.0,11.0,1.0,False,M,2023,4,1,14,0,5
10387471,1,Premiership,Scotland,Premiership,2023,Rangers,Rangers,136319,RFC,SX,Scotland,Dundee United,Dundee Utd,DUU,SX,Scotland,2,1,1.0,2.0,0,0,0.0,0.0,77,28,7.0,11.0,10.0,10.0,1.0,11.0,1.0,8.0,10.0,3.0,2.0,1.0,1.0,1.0,20.0,8.0,4.0,801,729,76.0,32.0,4.0,5.0,False,M,2023,4,1,14,0,5
10387476,1,Premiership,Scotland,Premiership,2023,Dundee United,Dundee Utd,6636,DUU,SX,Scotland,Hibernian,Hibernian,HIB,SX,Scotland,2,1,1.0,2.0,1,0,1.0,1.0,35,10,4.0,5.0,1.0,0.0,1.0,10.0,0.0,15.0,18.0,12.0,3.0,0.0,7.0,3.0,2.0,246.0,157.0,49,35,38.0,138.0,10.0,6.0,False,M,2023,4,9,11,0,6
10387479,1,Premiership,Scotland,Premiership,2023,Kilmarnock,Kilmarnock,4727,KIL,SX,Scotland,Heart of Midlothian,Hearts,HOM,SX,Scotland,2,2,0.0,2.0,1,1,0.0,1.0,36,17,4.0,8.0,5.0,2.0,2.0,12.0,3.0,1.0,15.0,28.0,6.0,1.0,7.0,10.0,2.0,40.0,40.0,29,148,61.0,20.0,1.0,1.0,False,M,2023,4,1,14,0,5
10387480,2,Premiership,Scotland,Premiership,2023,Heart of Midlothian,Hearts,15431,HOM,SX,Scotland,St. Mirren,St Mirren,MIR,SX,Scotland,0,0,0.0,0.0,2,0,2.0,2.0,65,16,2.0,7.0,7.0,6.0,11.0,4.0,1.0,15.0,32.0,12.0,0.0,1.0,11.0,5.0,1.0,47.0,25.0,36,159,64.0,27.0,2.0,6.0,False,M,2023,4,8,14,0,5
