customId,winnerCode,attendance,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,defaultPeriodCount,defaultPeriodLength,currentPeriodStartTimestamp,startTimestamp,slug,finalResultOnly,fanRatingEvent,seasonStatisticsType,showTotoPromo,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.competitionType,tournament.id,season.name,season.year,season.editor,season.id,roundInfo.round,status.code,status.description,status.type,venue.city.name,venue.stadium.name,venue.stadium.capacity,venue.id,venue.country.alpha2,venue.country.name,referee.name,referee.slug,referee.yellowCards,referee.redCards,referee.yellowRedCards,referee.games,referee.sport.name,referee.sport.slug,referee.sport.id,referee.id,referee.country.alpha2,referee.country.name,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.gender,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.manager.name,homeTeam.manager.slug,homeTeam.manager.shortName,homeTeam.manager.id,homeTeam.manager.country.alpha2,homeTeam.manager.country.name,homeTeam.nameCode,homeTeam.disabled,homeTeam.national,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.fullName,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.gender,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.manager.name,awayTeam.manager.slug,awayTeam.manager.shortName,awayTeam.manager.id,awayTeam.manager.country.alpha2,awayTeam.manager.country.name,awayTeam.nameCode,awayTeam.disabled,awayTeam.national,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.fullName,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,match_id,name,home,away,compareCode,groupName,match_id
nYcsoYc,1,16989,True,True,True,1,False,10833993,2,45,1690034078,1690027200,denmark-china,False,False,overall,False,"World Championship, Women, Group D",world-championship-women-group-d,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,#3099ff,#fcc831,World,world,Football,football,1,1468,international,82803,290,True,False,False,False,620,1,1507,"World Cup, Women 2023",2023,False,46930,1,100,Ended,finished,Perth,HBF Park,20500,690,AU,Australia,Marie-Soleil Beaudoin,beaudoin-marie-soleil,21,0,0,7,Football,football,1,787190,CA,Canada,Denmark,denmark,Denmark,F,Football,football,1,7050,Lars Sondergaard,lars-sondergaard,L. Sondergaard,52843,DK,Denmark,DEN,False,True,0,7414,DK,Denmark,[],Denmark,#cc0000,#ffffff,#ffffff,China,china,China,F,Football,football,1,3057,Shui Qingxia,shui-qingxia,S. Qingxia,796881,CN,China,CHN,False,True,0,7413,CN,China,[],China,#ff0000,#fff100,#fff100,1,1,0,1,1,0,0,0,0,0,2,6,1690034078,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690034081,10833993,Throw-ins,28,29,2,TVData,10833993
nYcsoYc,1,16989,True,True,True,1,False,10833993,2,45,1690034078,1690027200,denmark-china,False,False,overall,False,"World Championship, Women, Group D",world-championship-women-group-d,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,#3099ff,#fcc831,World,world,Football,football,1,1468,international,82803,290,True,False,False,False,620,1,1507,"World Cup, Women 2023",2023,False,46930,1,100,Ended,finished,Perth,HBF Park,20500,690,AU,Australia,Marie-Soleil Beaudoin,beaudoin-marie-soleil,21,0,0,7,Football,football,1,787190,CA,Canada,Denmark,denmark,Denmark,F,Football,football,1,7050,Lars Sondergaard,lars-sondergaard,L. Sondergaard,52843,DK,Denmark,DEN,False,True,0,7414,DK,Denmark,[],Denmark,#cc0000,#ffffff,#ffffff,China,china,China,F,Football,football,1,3057,Shui Qingxia,shui-qingxia,S. Qingxia,796881,CN,China,CHN,False,True,0,7413,CN,China,[],China,#ff0000,#fff100,#fff100,1,1,0,1,1,0,0,0,0,0,2,6,1690034078,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690034081,10833993,Goal kicks,8,9,2,TVData,10833993
nYcsoYc,1,16989,True,True,True,1,False,10833993,2,45,1690034078,1690027200,denmark-china,False,False,overall,False,"World Championship, Women, Group D",world-championship-women-group-d,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,#3099ff,#fcc831,World,world,Football,football,1,1468,international,82803,290,True,False,False,False,620,1,1507,"World Cup, Women 2023",2023,False,46930,1,100,Ended,finished,Perth,HBF Park,20500,690,AU,Australia,Marie-Soleil Beaudoin,beaudoin-marie-soleil,21,0,0,7,Football,football,1,787190,CA,Canada,Denmark,denmark,Denmark,F,Football,football,1,7050,Lars Sondergaard,lars-sondergaard,L. Sondergaard,52843,DK,Denmark,DEN,False,True,0,7414,DK,Denmark,[],Denmark,#cc0000,#ffffff,#ffffff,China,china,China,F,Football,football,1,3057,Shui Qingxia,shui-qingxia,S. Qingxia,796881,CN,China,CHN,False,True,0,7413,CN,China,[],China,#ff0000,#fff100,#fff100,1,1,0,1,1,0,0,0,0,0,2,6,1690034078,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690034081,10833993,Big chances,1,0,1,Shots extra,10833993
nYcsoYc,1,16989,True,True,True,1,False,10833993,2,45,1690034078,1690027200,denmark-china,False,False,overall,False,"World Championship, Women, Group D",world-championship-women-group-d,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,#3099ff,#fcc831,World,world,Football,football,1,1468,international,82803,290,True,False,False,False,620,1,1507,"World Cup, Women 2023",2023,False,46930,1,100,Ended,finished,Perth,HBF Park,20500,690,AU,Australia,Marie-Soleil Beaudoin,beaudoin-marie-soleil,21,0,0,7,Football,football,1,787190,CA,Canada,Denmark,denmark,Denmark,F,Football,football,1,7050,Lars Sondergaard,lars-sondergaard,L. Sondergaard,52843,DK,Denmark,DEN,False,True,0,7414,DK,Denmark,[],Denmark,#cc0000,#ffffff,#ffffff,China,china,China,F,Football,football,1,3057,Shui Qingxia,shui-qingxia,S. Qingxia,796881,CN,China,CHN,False,True,0,7413,CN,China,[],China,#ff0000,#fff100,#fff100,1,1,0,1,1,0,0,0,0,0,2,6,1690034078,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690034081,10833993,Big chances missed,1,0,1,Shots extra,10833993
nYcsoYc,1,16989,True,True,True,1,False,10833993,2,45,1690034078,1690027200,denmark-china,False,False,overall,False,"World Championship, Women, Group D",world-championship-women-group-d,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,#3099ff,#fcc831,World,world,Football,football,1,1468,international,82803,290,True,False,False,False,620,1,1507,"World Cup, Women 2023",2023,False,46930,1,100,Ended,finished,Perth,HBF Park,20500,690,AU,Australia,Marie-Soleil Beaudoin,beaudoin-marie-soleil,21,0,0,7,Football,football,1,787190,CA,Canada,Denmark,denmark,Denmark,F,Football,football,1,7050,Lars Sondergaard,lars-sondergaard,L. Sondergaard,52843,DK,Denmark,DEN,False,True,0,7414,DK,Denmark,[],Denmark,#cc0000,#ffffff,#ffffff,China,china,China,F,Football,football,1,3057,Shui Qingxia,shui-qingxia,S. Qingxia,796881,CN,China,CHN,False,True,0,7413,CN,China,[],China,#ff0000,#fff100,#fff100,1,1,0,1,1,0,0,0,0,0,2,6,1690034078,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690034081,10833993,Shots inside box,6,3,1,Shots extra,10833993
nYcsoYc,1,16989,True,True,True,1,False,10833993,2,45,1690034078,1690027200,denmark-china,False,False,overall,False,"World Championship, Women, Group D",world-championship-women-group-d,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,#3099ff,#fcc831,World,world,Football,football,1,1468,international,82803,290,True,False,False,False,620,1,1507,"World Cup, Women 2023",2023,False,46930,1,100,Ended,finished,Perth,HBF Park,20500,690,AU,Australia,Marie-Soleil Beaudoin,beaudoin-marie-soleil,21,0,0,7,Football,football,1,787190,CA,Canada,Denmark,denmark,Denmark,F,Football,football,1,7050,Lars Sondergaard,lars-sondergaard,L. Sondergaard,52843,DK,Denmark,DEN,False,True,0,7414,DK,Denmark,[],Denmark,#cc0000,#ffffff,#ffffff,China,china,China,F,Football,football,1,3057,Shui Qingxia,shui-qingxia,S. Qingxia,796881,CN,China,CHN,False,True,0,7413,CN,China,[],China,#ff0000,#fff100,#fff100,1,1,0,1,1,0,0,0,0,0,2,6,1690034078,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690034081,10833993,Shots outside box,7,6,1,Shots extra,10833993
nYcsoYc,1,16989,True,True,True,1,False,10833993,2,45,1690034078,1690027200,denmark-china,False,False,overall,False,"World Championship, Women, Group D",world-championship-women-group-d,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,#3099ff,#fcc831,World,world,Football,football,1,1468,international,82803,290,True,False,False,False,620,1,1507,"World Cup, Women 2023",2023,False,46930,1,100,Ended,finished,Perth,HBF Park,20500,690,AU,Australia,Marie-Soleil Beaudoin,beaudoin-marie-soleil,21,0,0,7,Football,football,1,787190,CA,Canada,Denmark,denmark,Denmark,F,Football,football,1,7050,Lars Sondergaard,lars-sondergaard,L. Sondergaard,52843,DK,Denmark,DEN,False,True,0,7414,DK,Denmark,[],Denmark,#cc0000,#ffffff,#ffffff,China,china,China,F,Football,football,1,3057,Shui Qingxia,shui-qingxia,S. Qingxia,796881,CN,China,CHN,False,True,0,7413,CN,China,[],China,#ff0000,#fff100,#fff100,1,1,0,1,1,0,0,0,0,0,2,6,1690034078,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690034081,10833993,Goalkeeper saves,2,1,1,Shots extra,10833993
nYcsoYc,1,16989,True,True,True,1,False,10833993,2,45,1690034078,1690027200,denmark-china,False,False,overall,False,"World Championship, Women, Group D",world-championship-women-group-d,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,#3099ff,#fcc831,World,world,Football,football,1,1468,international,82803,290,True,False,False,False,620,1,1507,"World Cup, Women 2023",2023,False,46930,1,100,Ended,finished,Perth,HBF Park,20500,690,AU,Australia,Marie-Soleil Beaudoin,beaudoin-marie-soleil,21,0,0,7,Football,football,1,787190,CA,Canada,Denmark,denmark,Denmark,F,Football,football,1,7050,Lars Sondergaard,lars-sondergaard,L. Sondergaard,52843,DK,Denmark,DEN,False,True,0,7414,DK,Denmark,[],Denmark,#cc0000,#ffffff,#ffffff,China,china,China,F,Football,football,1,3057,Shui Qingxia,shui-qingxia,S. Qingxia,796881,CN,China,CHN,False,True,0,7413,CN,China,[],China,#ff0000,#fff100,#fff100,1,1,0,1,1,0,0,0,0,0,2,6,1690034078,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690034081,10833993,Passes,494,398,1,Passes,10833993
nYcsoYc,1,16989,True,True,True,1,False,10833993,2,45,1690034078,1690027200,denmark-china,False,False,overall,False,"World Championship, Women, Group D",world-championship-women-group-d,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,#3099ff,#fcc831,World,world,Football,football,1,1468,international,82803,290,True,False,False,False,620,1,1507,"World Cup, Women 2023",2023,False,46930,1,100,Ended,finished,Perth,HBF Park,20500,690,AU,Australia,Marie-Soleil Beaudoin,beaudoin-marie-soleil,21,0,0,7,Football,football,1,787190,CA,Canada,Denmark,denmark,Denmark,F,Football,football,1,7050,Lars Sondergaard,lars-sondergaard,L. Sondergaard,52843,DK,Denmark,DEN,False,True,0,7414,DK,Denmark,[],Denmark,#cc0000,#ffffff,#ffffff,China,china,China,F,Football,football,1,3057,Shui Qingxia,shui-qingxia,S. Qingxia,796881,CN,China,CHN,False,True,0,7413,CN,China,[],China,#ff0000,#fff100,#fff100,1,1,0,1,1,0,0,0,0,0,2,6,1690034078,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690034081,10833993,Accurate passes,373 (76%),271 (68%),1,Passes,10833993
nYcsoYc,1,16989,True,True,True,1,False,10833993,2,45,1690034078,1690027200,denmark-china,False,False,overall,False,"World Championship, Women, Group D",world-championship-women-group-d,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,#3099ff,#fcc831,World,world,Football,football,1,1468,international,82803,290,True,False,False,False,620,1,1507,"World Cup, Women 2023",2023,False,46930,1,100,Ended,finished,Perth,HBF Park,20500,690,AU,Australia,Marie-Soleil Beaudoin,beaudoin-marie-soleil,21,0,0,7,Football,football,1,787190,CA,Canada,Denmark,denmark,Denmark,F,Football,football,1,7050,Lars Sondergaard,lars-sondergaard,L. Sondergaard,52843,DK,Denmark,DEN,False,True,0,7414,DK,Denmark,[],Denmark,#cc0000,#ffffff,#ffffff,China,china,China,F,Football,football,1,3057,Shui Qingxia,shui-qingxia,S. Qingxia,796881,CN,China,CHN,False,True,0,7413,CN,China,[],China,#ff0000,#fff100,#fff100,1,1,0,1,1,0,0,0,0,0,2,6,1690034078,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690034081,10833993,Long balls,16/47 (34%),14/71 (20%),1,Passes,10833993
nYcsoYc,1,16989,True,True,True,1,False,10833993,2,45,1690034078,1690027200,denmark-china,False,False,overall,False,"World Championship, Women, Group D",world-championship-women-group-d,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,#3099ff,#fcc831,World,world,Football,football,1,1468,international,82803,290,True,False,False,False,620,1,1507,"World Cup, Women 2023",2023,False,46930,1,100,Ended,finished,Perth,HBF Park,20500,690,AU,Australia,Marie-Soleil Beaudoin,beaudoin-marie-soleil,21,0,0,7,Football,football,1,787190,CA,Canada,Denmark,denmark,Denmark,F,Football,football,1,7050,Lars Sondergaard,lars-sondergaard,L. Sondergaard,52843,DK,Denmark,DEN,False,True,0,7414,DK,Denmark,[],Denmark,#cc0000,#ffffff,#ffffff,China,china,China,F,Football,football,1,3057,Shui Qingxia,shui-qingxia,S. Qingxia,796881,CN,China,CHN,False,True,0,7413,CN,China,[],China,#ff0000,#fff100,#fff100,1,1,0,1,1,0,0,0,0,0,2,6,1690034078,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690034081,10833993,Crosses,3/19 (16%),1/12 (8%),1,Passes,10833993
nYcsoYc,1,16989,True,True,True,1,False,10833993,2,45,1690034078,1690027200,denmark-china,False,False,overall,False,"World Championship, Women, Group D",world-championship-women-group-d,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,#3099ff,#fcc831,World,world,Football,football,1,1468,international,82803,290,True,False,False,False,620,1,1507,"World Cup, Women 2023",2023,False,46930,1,100,Ended,finished,Perth,HBF Park,20500,690,AU,Australia,Marie-Soleil Beaudoin,beaudoin-marie-soleil,21,0,0,7,Football,football,1,787190,CA,Canada,Denmark,denmark,Denmark,F,Football,football,1,7050,Lars Sondergaard,lars-sondergaard,L. Sondergaard,52843,DK,Denmark,DEN,False,True,0,7414,DK,Denmark,[],Denmark,#cc0000,#ffffff,#ffffff,China,china,China,F,Football,football,1,3057,Shui Qingxia,shui-qingxia,S. Qingxia,796881,CN,China,CHN,False,True,0,7413,CN,China,[],China,#ff0000,#fff100,#fff100,1,1,0,1,1,0,0,0,0,0,2,6,1690034078,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690034081,10833993,Dribbles,8/22 (36%),6/22 (27%),1,Duels,10833993
nYcsoYc,1,16989,True,True,True,1,False,10833993,2,45,1690034078,1690027200,denmark-china,False,False,overall,False,"World Championship, Women, Group D",world-championship-women-group-d,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,#3099ff,#fcc831,World,world,Football,football,1,1468,international,82803,290,True,False,False,False,620,1,1507,"World Cup, Women 2023",2023,False,46930,1,100,Ended,finished,Perth,HBF Park,20500,690,AU,Australia,Marie-Soleil Beaudoin,beaudoin-marie-soleil,21,0,0,7,Football,football,1,787190,CA,Canada,Denmark,denmark,Denmark,F,Football,football,1,7050,Lars Sondergaard,lars-sondergaard,L. Sondergaard,52843,DK,Denmark,DEN,False,True,0,7414,DK,Denmark,[],Denmark,#cc0000,#ffffff,#ffffff,China,china,China,F,Football,football,1,3057,Shui Qingxia,shui-qingxia,S. Qingxia,796881,CN,China,CHN,False,True,0,7413,CN,China,[],China,#ff0000,#fff100,#fff100,1,1,0,1,1,0,0,0,0,0,2,6,1690034078,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690034081,10833993,Possession lost,206,204,1,Duels,10833993
nYcsoYc,1,16989,True,True,True,1,False,10833993,2,45,1690034078,1690027200,denmark-china,False,False,overall,False,"World Championship, Women, Group D",world-championship-women-group-d,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,#3099ff,#fcc831,World,world,Football,football,1,1468,international,82803,290,True,False,False,False,620,1,1507,"World Cup, Women 2023",2023,False,46930,1,100,Ended,finished,Perth,HBF Park,20500,690,AU,Australia,Marie-Soleil Beaudoin,beaudoin-marie-soleil,21,0,0,7,Football,football,1,787190,CA,Canada,Denmark,denmark,Denmark,F,Football,football,1,7050,Lars Sondergaard,lars-sondergaard,L. Sondergaard,52843,DK,Denmark,DEN,False,True,0,7414,DK,Denmark,[],Denmark,#cc0000,#ffffff,#ffffff,China,china,China,F,Football,football,1,3057,Shui Qingxia,shui-qingxia,S. Qingxia,796881,CN,China,CHN,False,True,0,7413,CN,China,[],China,#ff0000,#fff100,#fff100,1,1,0,1,1,0,0,0,0,0,2,6,1690034078,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690034081,10833993,Duels won,66,50,1,Duels,10833993
nYcsoYc,1,16989,True,True,True,1,False,10833993,2,45,1690034078,1690027200,denmark-china,False,False,overall,False,"World Championship, Women, Group D",world-championship-women-group-d,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,#3099ff,#fcc831,World,world,Football,football,1,1468,international,82803,290,True,False,False,False,620,1,1507,"World Cup, Women 2023",2023,False,46930,1,100,Ended,finished,Perth,HBF Park,20500,690,AU,Australia,Marie-Soleil Beaudoin,beaudoin-marie-soleil,21,0,0,7,Football,football,1,787190,CA,Canada,Denmark,denmark,Denmark,F,Football,football,1,7050,Lars Sondergaard,lars-sondergaard,L. Sondergaard,52843,DK,Denmark,DEN,False,True,0,7414,DK,Denmark,[],Denmark,#cc0000,#ffffff,#ffffff,China,china,China,F,Football,football,1,3057,Shui Qingxia,shui-qingxia,S. Qingxia,796881,CN,China,CHN,False,True,0,7413,CN,China,[],China,#ff0000,#fff100,#fff100,1,1,0,1,1,0,0,0,0,0,2,6,1690034078,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690034081,10833993,Aerials won,23,13,1,Duels,10833993
nYcsoYc,1,16989,True,True,True,1,False,10833993,2,45,1690034078,1690027200,denmark-china,False,False,overall,False,"World Championship, Women, Group D",world-championship-women-group-d,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,#3099ff,#fcc831,World,world,Football,football,1,1468,international,82803,290,True,False,False,False,620,1,1507,"World Cup, Women 2023",2023,False,46930,1,100,Ended,finished,Perth,HBF Park,20500,690,AU,Australia,Marie-Soleil Beaudoin,beaudoin-marie-soleil,21,0,0,7,Football,football,1,787190,CA,Canada,Denmark,denmark,Denmark,F,Football,football,1,7050,Lars Sondergaard,lars-sondergaard,L. Sondergaard,52843,DK,Denmark,DEN,False,True,0,7414,DK,Denmark,[],Denmark,#cc0000,#ffffff,#ffffff,China,china,China,F,Football,football,1,3057,Shui Qingxia,shui-qingxia,S. Qingxia,796881,CN,China,CHN,False,True,0,7413,CN,China,[],China,#ff0000,#fff100,#fff100,1,1,0,1,1,0,0,0,0,0,2,6,1690034078,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690034081,10833993,Tackles,26,22,1,Defending,10833993
nYcsoYc,1,16989,True,True,True,1,False,10833993,2,45,1690034078,1690027200,denmark-china,False,False,overall,False,"World Championship, Women, Group D",world-championship-women-group-d,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,#3099ff,#fcc831,World,world,Football,football,1,1468,international,82803,290,True,False,False,False,620,1,1507,"World Cup, Women 2023",2023,False,46930,1,100,Ended,finished,Perth,HBF Park,20500,690,AU,Australia,Marie-Soleil Beaudoin,beaudoin-marie-soleil,21,0,0,7,Football,football,1,787190,CA,Canada,Denmark,denmark,Denmark,F,Football,football,1,7050,Lars Sondergaard,lars-sondergaard,L. Sondergaard,52843,DK,Denmark,DEN,False,True,0,7414,DK,Denmark,[],Denmark,#cc0000,#ffffff,#ffffff,China,china,China,F,Football,football,1,3057,Shui Qingxia,shui-qingxia,S. Qingxia,796881,CN,China,CHN,False,True,0,7413,CN,China,[],China,#ff0000,#fff100,#fff100,1,1,0,1,1,0,0,0,0,0,2,6,1690034078,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690034081,10833993,Interceptions,7,8,2,Defending,10833993
nYcsoYc,1,16989,True,True,True,1,False,10833993,2,45,1690034078,1690027200,denmark-china,False,False,overall,False,"World Championship, Women, Group D",world-championship-women-group-d,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,#3099ff,#fcc831,World,world,Football,football,1,1468,international,82803,290,True,False,False,False,620,1,1507,"World Cup, Women 2023",2023,False,46930,1,100,Ended,finished,Perth,HBF Park,20500,690,AU,Australia,Marie-Soleil Beaudoin,beaudoin-marie-soleil,21,0,0,7,Football,football,1,787190,CA,Canada,Denmark,denmark,Denmark,F,Football,football,1,7050,Lars Sondergaard,lars-sondergaard,L. Sondergaard,52843,DK,Denmark,DEN,False,True,0,7414,DK,Denmark,[],Denmark,#cc0000,#ffffff,#ffffff,China,china,China,F,Football,football,1,3057,Shui Qingxia,shui-qingxia,S. Qingxia,796881,CN,China,CHN,False,True,0,7413,CN,China,[],China,#ff0000,#fff100,#fff100,1,1,0,1,1,0,0,0,0,0,2,6,1690034078,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690034081,10833993,Clearances,23,31,2,Defending,10833993
nYcsoYc,1,16989,True,True,True,1,False,10833993,2,45,1690034078,1690027200,denmark-china,False,False,overall,False,"World Championship, Women, Group D",world-championship-women-group-d,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,#3099ff,#fcc831,World,world,Football,football,1,1468,international,82803,290,True,False,False,False,620,1,1507,"World Cup, Women 2023",2023,False,46930,1,100,Ended,finished,Perth,HBF Park,20500,690,AU,Australia,Marie-Soleil Beaudoin,beaudoin-marie-soleil,21,0,0,7,Football,football,1,787190,CA,Canada,Denmark,denmark,Denmark,F,Football,football,1,7050,Lars Sondergaard,lars-sondergaard,L. Sondergaard,52843,DK,Denmark,DEN,False,True,0,7414,DK,Denmark,[],Denmark,#cc0000,#ffffff,#ffffff,China,china,China,F,Football,football,1,3057,Shui Qingxia,shui-qingxia,S. Qingxia,796881,CN,China,CHN,False,True,0,7413,CN,China,[],China,#ff0000,#fff100,#fff100,1,1,0,1,1,0,0,0,0,0,2,6,1690034078,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690034081,10833993,Ball possession,52%,48%,1,Possession,10833993
nYcsoYc,1,16989,True,True,True,1,False,10833993,2,45,1690034078,1690027200,denmark-china,False,False,overall,False,"World Championship, Women, Group D",world-championship-women-group-d,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,#3099ff,#fcc831,World,world,Football,football,1,1468,international,82803,290,True,False,False,False,620,1,1507,"World Cup, Women 2023",2023,False,46930,1,100,Ended,finished,Perth,HBF Park,20500,690,AU,Australia,Marie-Soleil Beaudoin,beaudoin-marie-soleil,21,0,0,7,Football,football,1,787190,CA,Canada,Denmark,denmark,Denmark,F,Football,football,1,7050,Lars Sondergaard,lars-sondergaard,L. Sondergaard,52843,DK,Denmark,DEN,False,True,0,7414,DK,Denmark,[],Denmark,#cc0000,#ffffff,#ffffff,China,china,China,F,Football,football,1,3057,Shui Qingxia,shui-qingxia,S. Qingxia,796881,CN,China,CHN,False,True,0,7413,CN,China,[],China,#ff0000,#fff100,#fff100,1,1,0,1,1,0,0,0,0,0,2,6,1690034078,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690034081,10833993,Total shots,2,4,2,Shots,10833993
